continet_code,alpha2code,alpha3code,numeric,country,source
NA,LC,LCA,662,Saint Lucia,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
NA,MF,MAF,663,Saint Martin,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
NA,PM,SPM,666,Saint Pierre and Miquelon,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
NA,VC,VCT,670,Saint Vincent and the Grenadines,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
EU,SM,SMR,674,"San Marino, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,ST,STP,678,"São Tomé and Príncipe, Democratic Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AS,SA,SAU,682,"Saudi Arabia, Kingdom of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,SN,SEN,686,"Senegal, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
EU,RS,SRB,688,"Serbia, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,SC,SYC,690,"Seychelles, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,SL,SLE,694,"Sierra Leone, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AS,SG,SGP,702,"Singapore, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
EU,SK,SVK,703,Slovakia (Slovak Republic),https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AS,VN,VNM,704,"Vietnam, Socialist Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
EU,SI,SVN,705,"Slovenia, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,SO,SOM,706,"Somalia, Federal Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,ZA,ZAF,710,"South Africa, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,ZW,ZWE,716,"Zimbabwe, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
EU,ES,ESP,724,"Spain, Kingdom of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,SS,SSD,728,"South Sudan, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,SD,SDN,729,"Sudan, Republic of the",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,EH,ESH,732,Sahrawi Arab Democratic Republic,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
SA,SR,SUR,740,"Suriname, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
EU,SJ,SJM,744,Svalbard & Jan Mayen Islands,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,SZ,SWZ,748,"Eswatini, Kingdom of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
EU,SE,SWE,752,"Sweden, Kingdom of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
EU,CH,CHE,756,"Switzerland, Swiss Confederation",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AS,SY,SYR,760,Syrian Arab Republic,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AS,TJ,TJK,762,"Tajikistan, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AS,TH,THA,764,"Thailand, Kingdom of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,TG,TGO,768,"Togo, Togolese Republic",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
OC,TK,TKL,772,Tokelau,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
OC,TO,TON,776,"Tonga, Kingdom of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
NA,TT,TTO,780,"Trinidad and Tobago, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AS,AE,ARE,784,United Arab Emirates,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,TN,TUN,788,"Tunisia, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AS,TR,TUR,792,"Turkey, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
EU,TR,TUR,792,"Turkey, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AS,TM,TKM,795,Turkmenistan,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
NA,TC,TCA,796,Turks and Caicos Islands,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
OC,TV,TUV,798,Tuvalu,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,UG,UGA,800,"Uganda, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
EU,UA,UKR,804,Ukraine,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
EU,MK,MKD,807,"North Macedonia, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,EG,EGY,818,"Egypt, Arab Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AS,EG,EGY,818,"Egypt, Arab Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
EU,GB,GBR,826,United Kingdom of Great Britain & Northern Ireland,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
EU,GG,GGY,831,"Guernsey, Bailiwick of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
EU,JE,JEY,832,"Jersey, Bailiwick of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
EU,IM,IMN,833,Isle of Man,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,TZ,TZA,834,"Tanzania, United Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
NA,US,USA,840,United States of America,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
NA,VI,VIR,850,United States Virgin Islands,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,BF,BFA,854,Burkina Faso,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
SA,UY,URY,858,"Uruguay, Oriental Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AS,UZ,UZB,860,"Uzbekistan, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
SA,VE,VEN,862,"Venezuela, Bolivarian Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
OC,WF,WLF,876,Wallis and Futuna,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
OC,WS,WSM,882,"Samoa, Independent State of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AS,YE,YEM,887,Yemen,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,ZM,ZMB,894,"Zambia, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AS,XD,null,null,United Nations Neutral Zone,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AS,XS,null,null,Spratly Islands,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
OC,XX,null,null,Disputed Territory,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
