alpha3code,image_timestamp,avg_temp_celcius,month,year,platform,country,country_clean,alpha2code,numeric,continet_code,area_km2
ZAF,2016-04-22 00:00:00+00:00,26.786916046471916,4,2016,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-04-30 00:00:00+00:00,24.450274402938174,4,2016,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-04-30 00:00:00+00:00,24.450274402938174,4,2016,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-05-08 00:00:00+00:00,21.757685397550805,5,2016,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-05-08 00:00:00+00:00,21.757685397550805,5,2016,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-05-16 00:00:00+00:00,21.854531469615793,5,2016,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-05-16 00:00:00+00:00,21.854531469615793,5,2016,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-05-24 00:00:00+00:00,21.8278290541477,5,2016,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-05-24 00:00:00+00:00,21.8278290541477,5,2016,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-06-01 00:00:00+00:00,20.91043693767431,6,2016,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-06-01 00:00:00+00:00,20.91043693767431,6,2016,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-06-09 00:00:00+00:00,19.01903298629998,6,2016,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-06-09 00:00:00+00:00,19.01903298629998,6,2016,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-06-17 00:00:00+00:00,18.338239953596126,6,2016,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-06-17 00:00:00+00:00,18.338239953596126,6,2016,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-06-25 00:00:00+00:00,18.82492690868687,6,2016,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-06-25 00:00:00+00:00,18.82492690868687,6,2016,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-07-03 00:00:00+00:00,17.81013831689561,7,2016,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-07-03 00:00:00+00:00,17.81013831689561,7,2016,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-07-11 00:00:00+00:00,20.211506836924606,7,2016,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-07-11 00:00:00+00:00,20.211506836924606,7,2016,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-07-19 00:00:00+00:00,19.121612600702765,7,2016,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-07-19 00:00:00+00:00,19.121612600702765,7,2016,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-07-27 00:00:00+00:00,17.846263096833336,7,2016,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-07-27 00:00:00+00:00,17.846263096833336,7,2016,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-08-04 00:00:00+00:00,21.626188460148843,8,2016,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-08-04 00:00:00+00:00,21.626188460148843,8,2016,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-08-12 00:00:00+00:00,23.6451746068223,8,2016,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-08-12 00:00:00+00:00,23.6451746068223,8,2016,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-08-20 00:00:00+00:00,25.48871345138388,8,2016,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-08-20 00:00:00+00:00,25.48871345138388,8,2016,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-08-28 00:00:00+00:00,30.098105457127133,8,2016,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-08-28 00:00:00+00:00,30.098105457127133,8,2016,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-09-05 00:00:00+00:00,28.484483556394274,9,2016,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-09-05 00:00:00+00:00,28.484483556394274,9,2016,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-09-13 00:00:00+00:00,29.258485143027805,9,2016,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-09-13 00:00:00+00:00,29.258485143027805,9,2016,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-09-21 00:00:00+00:00,32.15782592591001,9,2016,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-09-21 00:00:00+00:00,32.15782592591001,9,2016,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-09-29 00:00:00+00:00,33.36456776864966,9,2016,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-09-29 00:00:00+00:00,33.36456776864966,9,2016,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-10-07 00:00:00+00:00,35.04694409287812,10,2016,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-10-07 00:00:00+00:00,35.04694409287812,10,2016,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-10-15 00:00:00+00:00,36.31954893590109,10,2016,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-10-15 00:00:00+00:00,36.31954893590109,10,2016,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-10-23 00:00:00+00:00,39.73718561101451,10,2016,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-10-23 00:00:00+00:00,39.73718561101451,10,2016,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-10-31 00:00:00+00:00,40.59164589173668,10,2016,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-10-31 00:00:00+00:00,40.59164589173668,10,2016,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-11-08 00:00:00+00:00,37.15900849426904,11,2016,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-11-08 00:00:00+00:00,37.15900849426904,11,2016,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-11-16 00:00:00+00:00,38.66796378360759,11,2016,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-11-16 00:00:00+00:00,38.66796378360759,11,2016,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-11-24 00:00:00+00:00,40.631691724573635,11,2016,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-11-24 00:00:00+00:00,40.631691724573635,11,2016,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-12-02 00:00:00+00:00,42.414504779488865,12,2016,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-12-02 00:00:00+00:00,42.414504779488865,12,2016,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-12-10 00:00:00+00:00,40.42098037791088,12,2016,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-12-10 00:00:00+00:00,40.42098037791088,12,2016,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-12-18 00:00:00+00:00,41.54314642428947,12,2016,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-12-18 00:00:00+00:00,41.54314642428947,12,2016,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-12-26 00:00:00+00:00,39.81351207108445,12,2016,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2016-12-26 00:00:00+00:00,39.81351207108445,12,2016,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-01-01 00:00:00+00:00,39.046056873135015,1,2017,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-01-01 00:00:00+00:00,39.046056873135015,1,2017,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-01-09 00:00:00+00:00,35.2655576029043,1,2017,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-01-09 00:00:00+00:00,35.2655576029043,1,2017,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-01-17 00:00:00+00:00,37.17430819373205,1,2017,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-01-17 00:00:00+00:00,37.17430819373205,1,2017,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-01-25 00:00:00+00:00,36.07220797169796,1,2017,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-01-25 00:00:00+00:00,36.07220797169796,1,2017,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-02-02 00:00:00+00:00,34.335823919889975,2,2017,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-02-02 00:00:00+00:00,34.335823919889975,2,2017,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-02-10 00:00:00+00:00,33.228081583402044,2,2017,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-02-10 00:00:00+00:00,33.228081583402044,2,2017,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-02-18 00:00:00+00:00,31.463866589103812,2,2017,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-02-18 00:00:00+00:00,31.463866589103812,2,2017,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-02-26 00:00:00+00:00,31.732716625245303,2,2017,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-02-26 00:00:00+00:00,31.732716625245303,2,2017,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-03-06 00:00:00+00:00,32.98804326852679,3,2017,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-03-06 00:00:00+00:00,32.98804326852679,3,2017,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-03-14 00:00:00+00:00,32.497791257379035,3,2017,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-03-14 00:00:00+00:00,32.497791257379035,3,2017,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-03-22 00:00:00+00:00,31.939383052297835,3,2017,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-03-22 00:00:00+00:00,31.939383052297835,3,2017,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-03-30 00:00:00+00:00,32.616855248980535,3,2017,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-03-30 00:00:00+00:00,32.616855248980535,3,2017,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-04-07 00:00:00+00:00,26.555146226905432,4,2017,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-04-07 00:00:00+00:00,26.555146226905432,4,2017,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-04-15 00:00:00+00:00,26.136433661409004,4,2017,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-04-15 00:00:00+00:00,26.136433661409004,4,2017,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-04-23 00:00:00+00:00,26.647175249277026,4,2017,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-04-23 00:00:00+00:00,26.647175249277026,4,2017,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-05-01 00:00:00+00:00,25.472288488878416,5,2017,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-05-01 00:00:00+00:00,25.472288488878416,5,2017,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-05-09 00:00:00+00:00,23.139673550966066,5,2017,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-05-09 00:00:00+00:00,23.139673550966066,5,2017,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-05-17 00:00:00+00:00,23.812959763409655,5,2017,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-05-17 00:00:00+00:00,23.812959763409655,5,2017,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-05-25 00:00:00+00:00,21.232131668478473,5,2017,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-05-25 00:00:00+00:00,21.232131668478473,5,2017,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-06-02 00:00:00+00:00,21.406247574119572,6,2017,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-06-02 00:00:00+00:00,21.406247574119572,6,2017,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-06-10 00:00:00+00:00,19.56712571124333,6,2017,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-06-10 00:00:00+00:00,19.56712571124333,6,2017,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-06-18 00:00:00+00:00,18.235837047335792,6,2017,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-06-18 00:00:00+00:00,18.235837047335792,6,2017,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-06-26 00:00:00+00:00,18.92215341134651,6,2017,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-06-26 00:00:00+00:00,18.92215341134651,6,2017,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-07-04 00:00:00+00:00,20.145683567993576,7,2017,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-07-04 00:00:00+00:00,20.145683567993576,7,2017,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-07-12 00:00:00+00:00,18.487802389655762,7,2017,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-07-12 00:00:00+00:00,18.487802389655762,7,2017,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-07-20 00:00:00+00:00,20.243057568727018,7,2017,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-07-20 00:00:00+00:00,20.243057568727018,7,2017,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-07-28 00:00:00+00:00,22.996495868836483,7,2017,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-07-28 00:00:00+00:00,22.996495868836483,7,2017,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-08-05 00:00:00+00:00,23.22673367274276,8,2017,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-08-05 00:00:00+00:00,23.22673367274276,8,2017,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-08-13 00:00:00+00:00,22.2590699264156,8,2017,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-08-13 00:00:00+00:00,22.2590699264156,8,2017,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-08-21 00:00:00+00:00,23.806943372063504,8,2017,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-08-21 00:00:00+00:00,23.806943372063504,8,2017,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-08-29 00:00:00+00:00,27.501063998403573,8,2017,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-08-29 00:00:00+00:00,27.501063998403573,8,2017,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-09-06 00:00:00+00:00,31.847426046504996,9,2017,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-09-06 00:00:00+00:00,31.847426046504996,9,2017,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-09-14 00:00:00+00:00,31.393789135639494,9,2017,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-09-14 00:00:00+00:00,31.393789135639494,9,2017,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-09-22 00:00:00+00:00,31.368149746003308,9,2017,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-09-22 00:00:00+00:00,31.368149746003308,9,2017,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-09-30 00:00:00+00:00,32.79221001867662,9,2017,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-09-30 00:00:00+00:00,32.79221001867662,9,2017,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-10-08 00:00:00+00:00,32.46356861506437,10,2017,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-10-08 00:00:00+00:00,32.46356861506437,10,2017,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-10-16 00:00:00+00:00,35.31315581299026,10,2017,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-10-16 00:00:00+00:00,35.31315581299026,10,2017,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-10-24 00:00:00+00:00,37.12438938056912,10,2017,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-10-24 00:00:00+00:00,37.12438938056912,10,2017,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-11-01 00:00:00+00:00,40.55266891035378,11,2017,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-11-01 00:00:00+00:00,40.55266891035378,11,2017,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-11-09 00:00:00+00:00,39.59009542557087,11,2017,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-11-09 00:00:00+00:00,39.59009542557087,11,2017,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-11-17 00:00:00+00:00,38.26484723818443,11,2017,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-11-17 00:00:00+00:00,38.26484723818443,11,2017,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-11-25 00:00:00+00:00,38.54219220784445,11,2017,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-11-25 00:00:00+00:00,38.54219220784445,11,2017,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-12-03 00:00:00+00:00,38.87860689746503,12,2017,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-12-03 00:00:00+00:00,38.87860689746503,12,2017,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-12-11 00:00:00+00:00,39.04002015310031,12,2017,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-12-11 00:00:00+00:00,39.04002015310031,12,2017,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-12-19 00:00:00+00:00,38.31121631722666,12,2017,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-12-19 00:00:00+00:00,38.31121631722666,12,2017,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-12-27 00:00:00+00:00,39.540559695585515,12,2017,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2017-12-27 00:00:00+00:00,39.540559695585515,12,2017,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-01-01 00:00:00+00:00,41.291007402366596,1,2018,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-01-01 00:00:00+00:00,41.291007402366596,1,2018,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-01-09 00:00:00+00:00,40.993007111504824,1,2018,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-01-09 00:00:00+00:00,40.993007111504824,1,2018,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-01-17 00:00:00+00:00,39.06988897500319,1,2018,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-01-17 00:00:00+00:00,39.06988897500319,1,2018,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-01-25 00:00:00+00:00,35.82067286266655,1,2018,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-01-25 00:00:00+00:00,35.82067286266655,1,2018,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-02-02 00:00:00+00:00,37.302338494527895,2,2018,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-02-02 00:00:00+00:00,37.302338494527895,2,2018,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-02-10 00:00:00+00:00,33.136612931543844,2,2018,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-02-10 00:00:00+00:00,33.136612931543844,2,2018,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-02-18 00:00:00+00:00,33.32152437995218,2,2018,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-02-18 00:00:00+00:00,33.32152437995218,2,2018,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-02-26 00:00:00+00:00,34.019072741032225,2,2018,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-02-26 00:00:00+00:00,34.019072741032225,2,2018,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-03-06 00:00:00+00:00,32.85993654890691,3,2018,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-03-06 00:00:00+00:00,32.85993654890691,3,2018,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-03-14 00:00:00+00:00,31.83431675764689,3,2018,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-03-14 00:00:00+00:00,31.83431675764689,3,2018,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-03-22 00:00:00+00:00,30.022134412037108,3,2018,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-03-22 00:00:00+00:00,30.022134412037108,3,2018,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-03-30 00:00:00+00:00,27.513490401295744,3,2018,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-03-30 00:00:00+00:00,27.513490401295744,3,2018,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-04-07 00:00:00+00:00,26.542817729235345,4,2018,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-04-07 00:00:00+00:00,26.542817729235345,4,2018,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-04-15 00:00:00+00:00,25.383822307123005,4,2018,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-04-15 00:00:00+00:00,25.383822307123005,4,2018,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-04-23 00:00:00+00:00,25.201602381513,4,2018,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-04-23 00:00:00+00:00,25.201602381513,4,2018,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-05-01 00:00:00+00:00,24.798667363108013,5,2018,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-05-01 00:00:00+00:00,24.798667363108013,5,2018,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-05-09 00:00:00+00:00,22.874963419894783,5,2018,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-05-09 00:00:00+00:00,22.874963419894783,5,2018,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-05-17 00:00:00+00:00,21.661482290131282,5,2018,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-05-17 00:00:00+00:00,21.661482290131282,5,2018,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-05-25 00:00:00+00:00,20.11266666666669,5,2018,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-05-25 00:00:00+00:00,20.11266666666669,5,2018,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-06-02 00:00:00+00:00,19.010493858358192,6,2018,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-06-02 00:00:00+00:00,19.010493858358192,6,2018,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-06-10 00:00:00+00:00,19.21028681689111,6,2018,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-06-10 00:00:00+00:00,19.21028681689111,6,2018,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-06-18 00:00:00+00:00,19.40536002745421,6,2018,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-06-18 00:00:00+00:00,19.40536002745421,6,2018,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-06-26 00:00:00+00:00,17.794563571464526,6,2018,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-06-26 00:00:00+00:00,17.794563571464526,6,2018,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-07-04 00:00:00+00:00,17.520819560321062,7,2018,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-07-04 00:00:00+00:00,17.520819560321062,7,2018,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-07-12 00:00:00+00:00,17.184223295290185,7,2018,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-07-12 00:00:00+00:00,17.184223295290185,7,2018,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-07-20 00:00:00+00:00,21.160968043432867,7,2018,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-07-20 00:00:00+00:00,21.160968043432867,7,2018,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-07-28 00:00:00+00:00,21.462598105800662,7,2018,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-07-28 00:00:00+00:00,21.462598105800662,7,2018,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-08-05 00:00:00+00:00,19.150533830159986,8,2018,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-08-05 00:00:00+00:00,19.150533830159986,8,2018,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-08-13 00:00:00+00:00,23.211769964628317,8,2018,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-08-13 00:00:00+00:00,23.211769964628317,8,2018,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-08-21 00:00:00+00:00,23.637302570215123,8,2018,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
