category,category_percent,year,alpha3code,country,platform_1,platform_2
land,97.80734055516128,2005,KEN,Kenya,afr100,cities4forests
water,2.1926594448387142,2005,KEN,Kenya,afr100,cities4forests
land,97.80734055516128,2006,KEN,Kenya,afr100,cities4forests
water,2.1926594448387142,2006,KEN,Kenya,afr100,cities4forests
land,97.80734055516128,2007,KEN,Kenya,afr100,cities4forests
water,2.1926594448387142,2007,KEN,Kenya,afr100,cities4forests
land,97.80734055516128,2008,KEN,Kenya,afr100,cities4forests
water,2.1926594448387142,2008,KEN,Kenya,afr100,cities4forests
land,97.80734055516128,2009,KEN,Kenya,afr100,cities4forests
water,2.1926594448387142,2009,KEN,Kenya,afr100,cities4forests
land,97.80734055516128,2010,KEN,Kenya,afr100,cities4forests
water,2.1926594448387142,2010,KEN,Kenya,afr100,cities4forests
land,97.80734055516128,2011,KEN,Kenya,afr100,cities4forests
water,2.1926594448387142,2011,KEN,Kenya,afr100,cities4forests
land,97.80734055516128,2012,KEN,Kenya,afr100,cities4forests
water,2.1926594448387142,2012,KEN,Kenya,afr100,cities4forests
land,97.80734055516128,2013,KEN,Kenya,afr100,cities4forests
water,2.1926594448387142,2013,KEN,Kenya,afr100,cities4forests
land,97.80734055516128,2014,KEN,Kenya,afr100,cities4forests
water,2.1926594448387142,2014,KEN,Kenya,afr100,cities4forests
land,97.80734055516128,2015,KEN,Kenya,afr100,cities4forests
water,2.1926594448387142,2015,KEN,Kenya,afr100,cities4forests
land,97.80734055516128,2016,KEN,Kenya,afr100,cities4forests
water,2.1926594448387142,2016,KEN,Kenya,afr100,cities4forests
land,97.80734055516128,2017,KEN,Kenya,afr100,cities4forests
water,2.1926594448387142,2017,KEN,Kenya,afr100,cities4forests
land,97.80734055516128,2018,KEN,Kenya,afr100,cities4forests
water,2.1926594448387142,2018,KEN,Kenya,afr100,cities4forests
land,97.80734055516128,2019,KEN,Kenya,afr100,cities4forests
water,2.1926594448387142,2019,KEN,Kenya,afr100,cities4forests
land,93.29375790595525,2001,LBR,Liberia,afr100,
water,6.706242094044762,2001,LBR,Liberia,afr100,
land,93.29375790595525,2002,LBR,Liberia,afr100,
water,6.706242094044762,2002,LBR,Liberia,afr100,
land,93.29375790595525,2003,LBR,Liberia,afr100,
water,6.706242094044762,2003,LBR,Liberia,afr100,
land,93.29375790595525,2004,LBR,Liberia,afr100,
water,6.706242094044762,2004,LBR,Liberia,afr100,
land,93.29375790595525,2005,LBR,Liberia,afr100,
water,6.706242094044762,2005,LBR,Liberia,afr100,
land,93.29375790595525,2006,LBR,Liberia,afr100,
water,6.706242094044762,2006,LBR,Liberia,afr100,
land,93.29375790595525,2007,LBR,Liberia,afr100,
water,6.706242094044762,2007,LBR,Liberia,afr100,
land,93.29375790595525,2008,LBR,Liberia,afr100,
water,6.706242094044762,2008,LBR,Liberia,afr100,
land,93.29375790595525,2009,LBR,Liberia,afr100,
water,6.706242094044762,2009,LBR,Liberia,afr100,
land,93.29375790595525,2010,LBR,Liberia,afr100,
water,6.706242094044762,2010,LBR,Liberia,afr100,
land,93.29375790595525,2011,LBR,Liberia,afr100,
water,6.706242094044762,2011,LBR,Liberia,afr100,
land,93.29375790595525,2012,LBR,Liberia,afr100,
water,6.706242094044762,2012,LBR,Liberia,afr100,
land,93.29375790595525,2013,LBR,Liberia,afr100,
water,6.706242094044762,2013,LBR,Liberia,afr100,
land,93.29375790595525,2014,LBR,Liberia,afr100,
water,6.706242094044762,2014,LBR,Liberia,afr100,
land,93.29375790595525,2015,LBR,Liberia,afr100,
water,6.706242094044762,2015,LBR,Liberia,afr100,
land,93.29375790595525,2016,LBR,Liberia,afr100,
water,6.706242094044762,2016,LBR,Liberia,afr100,
land,93.29375790595525,2017,LBR,Liberia,afr100,
water,6.706242094044762,2017,LBR,Liberia,afr100,
land,93.29375790595525,2018,LBR,Liberia,afr100,
water,6.706242094044762,2018,LBR,Liberia,afr100,
land,93.29375790595525,2019,LBR,Liberia,afr100,
water,6.706242094044762,2019,LBR,Liberia,afr100,
land,98.25107070028473,2001,MDG,Madagascar,afr100,cities4forests
water,1.7489292997152721,2001,MDG,Madagascar,afr100,cities4forests
land,98.25107070028473,2002,MDG,Madagascar,afr100,cities4forests
water,1.7489292997152721,2002,MDG,Madagascar,afr100,cities4forests
land,98.25107070028473,2003,MDG,Madagascar,afr100,cities4forests
water,1.7489292997152721,2003,MDG,Madagascar,afr100,cities4forests
land,98.25107070028473,2004,MDG,Madagascar,afr100,cities4forests
water,1.7489292997152721,2004,MDG,Madagascar,afr100,cities4forests
land,98.25107070028473,2005,MDG,Madagascar,afr100,cities4forests
water,1.7489292997152721,2005,MDG,Madagascar,afr100,cities4forests
land,98.25107070028473,2006,MDG,Madagascar,afr100,cities4forests
water,1.7489292997152721,2006,MDG,Madagascar,afr100,cities4forests
land,98.25107070028473,2007,MDG,Madagascar,afr100,cities4forests
water,1.7489292997152721,2007,MDG,Madagascar,afr100,cities4forests
land,98.25107070028473,2008,MDG,Madagascar,afr100,cities4forests
water,1.7489292997152721,2008,MDG,Madagascar,afr100,cities4forests
land,98.25107070028473,2009,MDG,Madagascar,afr100,cities4forests
water,1.7489292997152721,2009,MDG,Madagascar,afr100,cities4forests
land,98.25107070028473,2010,MDG,Madagascar,afr100,cities4forests
water,1.7489292997152721,2010,MDG,Madagascar,afr100,cities4forests
land,98.25107070028473,2011,MDG,Madagascar,afr100,cities4forests
water,1.7489292997152721,2011,MDG,Madagascar,afr100,cities4forests
land,98.25107070028473,2012,MDG,Madagascar,afr100,cities4forests
water,1.7489292997152721,2012,MDG,Madagascar,afr100,cities4forests
land,98.25107070028473,2013,MDG,Madagascar,afr100,cities4forests
water,1.7489292997152721,2013,MDG,Madagascar,afr100,cities4forests
land,98.25107070028473,2014,MDG,Madagascar,afr100,cities4forests
water,1.7489292997152721,2014,MDG,Madagascar,afr100,cities4forests
land,98.25107070028473,2015,MDG,Madagascar,afr100,cities4forests
water,1.7489292997152721,2015,MDG,Madagascar,afr100,cities4forests
land,98.25107070028473,2016,MDG,Madagascar,afr100,cities4forests
water,1.7489292997152721,2016,MDG,Madagascar,afr100,cities4forests
land,98.25107070028473,2017,MDG,Madagascar,afr100,cities4forests
water,1.7489292997152721,2017,MDG,Madagascar,afr100,cities4forests
land,98.25107070028473,2018,MDG,Madagascar,afr100,cities4forests
water,1.7489292997152721,2018,MDG,Madagascar,afr100,cities4forests
land,98.25107070028473,2019,MDG,Madagascar,afr100,cities4forests
water,1.7489292997152721,2019,MDG,Madagascar,afr100,cities4forests
land,87.46245793998433,2001,MWI,Malawi,afr100,
water,12.537542060015664,2001,MWI,Malawi,afr100,
land,87.46245793998433,2002,MWI,Malawi,afr100,
water,12.537542060015664,2002,MWI,Malawi,afr100,
land,87.46245793998433,2003,MWI,Malawi,afr100,
water,12.537542060015664,2003,MWI,Malawi,afr100,
land,87.46245793998433,2004,MWI,Malawi,afr100,
water,12.537542060015664,2004,MWI,Malawi,afr100,
land,87.46245793998433,2005,MWI,Malawi,afr100,
water,12.537542060015664,2005,MWI,Malawi,afr100,
land,87.46245793998433,2006,MWI,Malawi,afr100,
water,12.537542060015664,2006,MWI,Malawi,afr100,
land,87.46245793998433,2007,MWI,Malawi,afr100,
water,12.537542060015664,2007,MWI,Malawi,afr100,
land,87.46245793998433,2008,MWI,Malawi,afr100,
water,12.537542060015664,2008,MWI,Malawi,afr100,
land,87.46245793998433,2009,MWI,Malawi,afr100,
water,12.537542060015664,2009,MWI,Malawi,afr100,
land,87.46245793998433,2010,MWI,Malawi,afr100,
water,12.537542060015664,2010,MWI,Malawi,afr100,
land,87.46245793998433,2011,MWI,Malawi,afr100,
water,12.537542060015664,2011,MWI,Malawi,afr100,
land,87.46245793998433,2012,MWI,Malawi,afr100,
water,12.537542060015664,2012,MWI,Malawi,afr100,
land,87.46245793998433,2013,MWI,Malawi,afr100,
water,12.537542060015664,2013,MWI,Malawi,afr100,
land,87.46245793998433,2014,MWI,Malawi,afr100,
water,12.537542060015664,2014,MWI,Malawi,afr100,
land,87.46245793998433,2015,MWI,Malawi,afr100,
water,12.537542060015664,2015,MWI,Malawi,afr100,
land,87.46245793998433,2016,MWI,Malawi,afr100,
water,12.537542060015664,2016,MWI,Malawi,afr100,
land,87.46245793998433,2017,MWI,Malawi,afr100,
water,12.537542060015664,2017,MWI,Malawi,afr100,
land,87.46245793998433,2018,MWI,Malawi,afr100,
water,12.537542060015664,2018,MWI,Malawi,afr100,
land,87.46245793998433,2019,MWI,Malawi,afr100,
water,12.537542060015664,2019,MWI,Malawi,afr100,
land,99.82394056368095,2001,MLI,Mali,afr100,
water,0.17605943631904938,2001,MLI,Mali,afr100,
land,99.82394056368095,2002,MLI,Mali,afr100,
water,0.17605943631904938,2002,MLI,Mali,afr100,
land,99.82394056368095,2003,MLI,Mali,afr100,
water,0.17605943631904938,2003,MLI,Mali,afr100,
land,99.82394056368095,2004,MLI,Mali,afr100,
water,0.17605943631904938,2004,MLI,Mali,afr100,
land,99.82394056368095,2005,MLI,Mali,afr100,
water,0.17605943631904938,2005,MLI,Mali,afr100,
land,99.82394056368095,2006,MLI,Mali,afr100,
water,0.17605943631904938,2006,MLI,Mali,afr100,
land,99.82394056368095,2007,MLI,Mali,afr100,
water,0.17605943631904938,2007,MLI,Mali,afr100,
land,99.82394056368095,2008,MLI,Mali,afr100,
water,0.17605943631904938,2008,MLI,Mali,afr100,
land,99.82394056368095,2009,MLI,Mali,afr100,
water,0.17605943631904938,2009,MLI,Mali,afr100,
land,99.82394056368095,2010,MLI,Mali,afr100,
water,0.17605943631904938,2010,MLI,Mali,afr100,
land,99.82394056368095,2011,MLI,Mali,afr100,
water,0.17605943631904938,2011,MLI,Mali,afr100,
land,99.82394056368095,2012,MLI,Mali,afr100,
water,0.17605943631904938,2012,MLI,Mali,afr100,
land,99.82394056368095,2013,MLI,Mali,afr100,
water,0.17605943631904938,2013,MLI,Mali,afr100,
land,99.82394056368095,2014,MLI,Mali,afr100,
water,0.17605943631904938,2014,MLI,Mali,afr100,
land,99.82394056368095,2015,MLI,Mali,afr100,
water,0.17605943631904938,2015,MLI,Mali,afr100,
land,99.82394056368095,2016,MLI,Mali,afr100,
water,0.17605943631904938,2016,MLI,Mali,afr100,
land,99.82394056368095,2017,MLI,Mali,afr100,
water,0.17605943631904938,2017,MLI,Mali,afr100,
land,99.82394056368095,2018,MLI,Mali,afr100,
water,0.17605943631904938,2018,MLI,Mali,afr100,
land,99.82394056368095,2019,MLI,Mali,afr100,
water,0.17605943631904938,2019,MLI,Mali,afr100,
land,97.67257065472839,2001,MOZ,Mozambique,afr100,
water,2.327429345271613,2001,MOZ,Mozambique,afr100,
land,97.67257065472839,2002,MOZ,Mozambique,afr100,
water,2.327429345271613,2002,MOZ,Mozambique,afr100,
land,97.67257065472839,2003,MOZ,Mozambique,afr100,
water,2.327429345271613,2003,MOZ,Mozambique,afr100,
land,97.67257065472839,2004,MOZ,Mozambique,afr100,
water,2.327429345271613,2004,MOZ,Mozambique,afr100,
land,97.67257065472839,2005,MOZ,Mozambique,afr100,
water,2.327429345271613,2005,MOZ,Mozambique,afr100,
land,97.67257065472839,2006,MOZ,Mozambique,afr100,
water,2.327429345271613,2006,MOZ,Mozambique,afr100,
land,97.67257065472839,2007,MOZ,Mozambique,afr100,
water,2.327429345271613,2007,MOZ,Mozambique,afr100,
land,97.67257065472839,2008,MOZ,Mozambique,afr100,
water,2.327429345271613,2008,MOZ,Mozambique,afr100,
land,97.67257065472839,2009,MOZ,Mozambique,afr100,
water,2.327429345271613,2009,MOZ,Mozambique,afr100,
land,97.67257065472839,2010,MOZ,Mozambique,afr100,
water,2.327429345271613,2010,MOZ,Mozambique,afr100,
land,97.67257065472839,2011,MOZ,Mozambique,afr100,
water,2.327429345271613,2011,MOZ,Mozambique,afr100,
land,97.67257065472839,2012,MOZ,Mozambique,afr100,
water,2.327429345271613,2012,MOZ,Mozambique,afr100,
land,97.67257065472839,2013,MOZ,Mozambique,afr100,
water,2.327429345271613,2013,MOZ,Mozambique,afr100,
land,97.67257065472839,2014,MOZ,Mozambique,afr100,
water,2.327429345271613,2014,MOZ,Mozambique,afr100,
land,97.67257065472839,2015,MOZ,Mozambique,afr100,
water,2.327429345271613,2015,MOZ,Mozambique,afr100,
land,97.67257065472839,2016,MOZ,Mozambique,afr100,
water,2.327429345271613,2016,MOZ,Mozambique,afr100,
land,97.67257065472839,2017,MOZ,Mozambique,afr100,
water,2.327429345271613,2017,MOZ,Mozambique,afr100,
land,97.67257065472839,2018,MOZ,Mozambique,afr100,
water,2.327429345271613,2018,MOZ,Mozambique,afr100,
land,97.67257065472839,2019,MOZ,Mozambique,afr100,
water,2.327429345271613,2019,MOZ,Mozambique,afr100,
land,99.83518312275177,2001,NER,Niger,afr100,
water,0.16481687724823024,2001,NER,Niger,afr100,
land,99.83518312275177,2002,NER,Niger,afr100,
water,0.16481687724823024,2002,NER,Niger,afr100,
land,99.83518312275177,2003,NER,Niger,afr100,
water,0.16481687724823024,2003,NER,Niger,afr100,
land,99.83518312275177,2004,NER,Niger,afr100,
water,0.16481687724823024,2004,NER,Niger,afr100,
land,99.83518312275177,2005,NER,Niger,afr100,
water,0.16481687724823024,2005,NER,Niger,afr100,
land,99.83518312275177,2006,NER,Niger,afr100,
water,0.16481687724823024,2006,NER,Niger,afr100,
land,99.83518312275177,2007,NER,Niger,afr100,
water,0.16481687724823024,2007,NER,Niger,afr100,
land,99.83518312275177,2008,NER,Niger,afr100,
water,0.16481687724823024,2008,NER,Niger,afr100,
land,99.83518312275177,2009,NER,Niger,afr100,
water,0.16481687724823024,2009,NER,Niger,afr100,
land,99.83518312275177,2010,NER,Niger,afr100,
water,0.16481687724823024,2010,NER,Niger,afr100,
land,99.83518312275177,2011,NER,Niger,afr100,
water,0.16481687724823024,2011,NER,Niger,afr100,
land,99.83518312275177,2012,NER,Niger,afr100,
water,0.16481687724823024,2012,NER,Niger,afr100,
land,99.83518312275177,2013,NER,Niger,afr100,
water,0.16481687724823024,2013,NER,Niger,afr100,
land,99.83518312275177,2014,NER,Niger,afr100,
water,0.16481687724823024,2014,NER,Niger,afr100,
land,99.83518312275177,2015,NER,Niger,afr100,
water,0.16481687724823024,2015,NER,Niger,afr100,
land,99.83518312275177,2016,NER,Niger,afr100,
water,0.16481687724823024,2016,NER,Niger,afr100,
land,99.83518312275177,2017,NER,Niger,afr100,
water,0.16481687724823024,2017,NER,Niger,afr100,
land,99.83518312275177,2018,NER,Niger,afr100,
water,0.16481687724823024,2018,NER,Niger,afr100,
land,99.83518312275177,2019,NER,Niger,afr100,
water,0.16481687724823024,2019,NER,Niger,afr100,
land,98.53215364695728,2001,NGA,Nigeria,afr100,
water,1.4678463530427277,2001,NGA,Nigeria,afr100,
land,98.53215364695728,2002,NGA,Nigeria,afr100,
water,1.4678463530427277,2002,NGA,Nigeria,afr100,
land,98.53215364695728,2003,NGA,Nigeria,afr100,
water,1.4678463530427277,2003,NGA,Nigeria,afr100,
land,98.53215364695728,2004,NGA,Nigeria,afr100,
water,1.4678463530427277,2004,NGA,Nigeria,afr100,
land,98.53215364695728,2005,NGA,Nigeria,afr100,
water,1.4678463530427277,2005,NGA,Nigeria,afr100,
land,98.53215364695728,2006,NGA,Nigeria,afr100,
water,1.4678463530427277,2006,NGA,Nigeria,afr100,
land,98.53215364695728,2007,NGA,Nigeria,afr100,
water,1.4678463530427277,2007,NGA,Nigeria,afr100,
land,98.53215364695728,2008,NGA,Nigeria,afr100,
water,1.4678463530427277,2008,NGA,Nigeria,afr100,
land,98.53215364695728,2009,NGA,Nigeria,afr100,
water,1.4678463530427277,2009,NGA,Nigeria,afr100,
land,98.53215364695728,2010,NGA,Nigeria,afr100,
water,1.4678463530427277,2010,NGA,Nigeria,afr100,
land,98.53215364695728,2011,NGA,Nigeria,afr100,
water,1.4678463530427277,2011,NGA,Nigeria,afr100,
land,98.53215364695728,2012,NGA,Nigeria,afr100,
water,1.4678463530427277,2012,NGA,Nigeria,afr100,
land,98.53215364695728,2013,NGA,Nigeria,afr100,
water,1.4678463530427277,2013,NGA,Nigeria,afr100,
land,98.53215364695728,2014,NGA,Nigeria,afr100,
water,1.4678463530427277,2014,NGA,Nigeria,afr100,
land,98.53215364695728,2015,NGA,Nigeria,afr100,
water,1.4678463530427277,2015,NGA,Nigeria,afr100,
land,98.53215364695728,2016,NGA,Nigeria,afr100,
water,1.4678463530427277,2016,NGA,Nigeria,afr100,
land,98.53215364695728,2017,NGA,Nigeria,afr100,
water,1.4678463530427277,2017,NGA,Nigeria,afr100,
land,98.53215364695728,2018,NGA,Nigeria,afr100,
water,1.4678463530427277,2018,NGA,Nigeria,afr100,
land,98.53215364695728,2019,NGA,Nigeria,afr100,
water,1.4678463530427277,2019,NGA,Nigeria,afr100,
land,99.1869446541611,2001,COG,Republic of Congo,afr100,
water,0.8130553458388988,2001,COG,Republic of Congo,afr100,
land,99.1869446541611,2002,COG,Republic of Congo,afr100,
water,0.8130553458388988,2002,COG,Republic of Congo,afr100,
land,99.1869446541611,2003,COG,Republic of Congo,afr100,
water,0.8130553458388988,2003,COG,Republic of Congo,afr100,
land,99.1869446541611,2004,COG,Republic of Congo,afr100,
water,0.8130553458388988,2004,COG,Republic of Congo,afr100,
land,99.1869446541611,2005,COG,Republic of Congo,afr100,
water,0.8130553458388988,2005,COG,Republic of Congo,afr100,
land,99.1869446541611,2006,COG,Republic of Congo,afr100,
water,0.8130553458388988,2006,COG,Republic of Congo,afr100,
land,99.1869446541611,2007,COG,Republic of Congo,afr100,
water,0.8130553458388988,2007,COG,Republic of Congo,afr100,
land,99.1869446541611,2008,COG,Republic of Congo,afr100,
water,0.8130553458388988,2008,COG,Republic of Congo,afr100,
land,99.1869446541611,2009,COG,Republic of Congo,afr100,
water,0.8130553458388988,2009,COG,Republic of Congo,afr100,
land,99.1869446541611,2010,COG,Republic of Congo,afr100,
water,0.8130553458388988,2010,COG,Republic of Congo,afr100,
land,99.1869446541611,2011,COG,Republic of Congo,afr100,
water,0.8130553458388988,2011,COG,Republic of Congo,afr100,
land,99.1869446541611,2012,COG,Republic of Congo,afr100,
water,0.8130553458388988,2012,COG,Republic of Congo,afr100,
land,99.1869446541611,2013,COG,Republic of Congo,afr100,
water,0.8130553458388988,2013,COG,Republic of Congo,afr100,
land,99.1869446541611,2014,COG,Republic of Congo,afr100,
water,0.8130553458388988,2014,COG,Republic of Congo,afr100,
land,99.1869446541611,2015,COG,Republic of Congo,afr100,
water,0.8130553458388988,2015,COG,Republic of Congo,afr100,
land,99.1869446541611,2016,COG,Republic of Congo,afr100,
water,0.8130553458388988,2016,COG,Republic of Congo,afr100,
land,99.1869446541611,2017,COG,Republic of Congo,afr100,
water,0.8130553458388988,2017,COG,Republic of Congo,afr100,
land,99.1869446541611,2018,COG,Republic of Congo,afr100,
water,0.8130553458388988,2018,COG,Republic of Congo,afr100,
land,99.1869446541611,2019,COG,Republic of Congo,afr100,
water,0.8130553458388988,2019,COG,Republic of Congo,afr100,
land,99.85288548223099,2001,SDN,Republic of Sudan,afr100,
water,0.14711451776900497,2001,SDN,Republic of Sudan,afr100,
land,99.85288548223099,2002,SDN,Republic of Sudan,afr100,
water,0.14711451776900497,2002,SDN,Republic of Sudan,afr100,
land,99.85288548223099,2003,SDN,Republic of Sudan,afr100,
water,0.14711451776900497,2003,SDN,Republic of Sudan,afr100,
land,99.85288548223099,2004,SDN,Republic of Sudan,afr100,
water,0.14711451776900497,2004,SDN,Republic of Sudan,afr100,
land,99.85288548223099,2005,SDN,Republic of Sudan,afr100,
water,0.14711451776900497,2005,SDN,Republic of Sudan,afr100,
land,99.85288548223099,2006,SDN,Republic of Sudan,afr100,
water,0.14711451776900497,2006,SDN,Republic of Sudan,afr100,
land,99.85288548223099,2007,SDN,Republic of Sudan,afr100,
water,0.14711451776900497,2007,SDN,Republic of Sudan,afr100,
land,99.85288548223099,2008,SDN,Republic of Sudan,afr100,
water,0.14711451776900497,2008,SDN,Republic of Sudan,afr100,
land,99.85288548223099,2009,SDN,Republic of Sudan,afr100,
water,0.14711451776900497,2009,SDN,Republic of Sudan,afr100,
land,99.85288548223099,2010,SDN,Republic of Sudan,afr100,
water,0.14711451776900497,2010,SDN,Republic of Sudan,afr100,
land,99.85288548223099,2011,SDN,Republic of Sudan,afr100,
water,0.14711451776900497,2011,SDN,Republic of Sudan,afr100,
land,99.85288548223099,2012,SDN,Republic of Sudan,afr100,
water,0.14711451776900497,2012,SDN,Republic of Sudan,afr100,
land,99.85288548223099,2013,SDN,Republic of Sudan,afr100,
water,0.14711451776900497,2013,SDN,Republic of Sudan,afr100,
land,99.85288548223099,2014,SDN,Republic of Sudan,afr100,
water,0.14711451776900497,2014,SDN,Republic of Sudan,afr100,
land,99.85288548223099,2015,SDN,Republic of Sudan,afr100,
water,0.14711451776900497,2015,SDN,Republic of Sudan,afr100,
land,99.85288548223099,2016,SDN,Republic of Sudan,afr100,
water,0.14711451776900497,2016,SDN,Republic of Sudan,afr100,
land,99.85288548223099,2017,SDN,Republic of Sudan,afr100,
water,0.14711451776900497,2017,SDN,Republic of Sudan,afr100,
land,99.85288548223099,2018,SDN,Republic of Sudan,afr100,
water,0.14711451776900497,2018,SDN,Republic of Sudan,afr100,
land,99.85288548223099,2019,SDN,Republic of Sudan,afr100,
water,0.14711451776900497,2019,SDN,Republic of Sudan,afr100,
land,97.64632107023411,2001,RWA,Rwanda,afr100,cities4forests
water,2.353678929765886,2001,RWA,Rwanda,afr100,cities4forests
land,97.64632107023411,2002,RWA,Rwanda,afr100,cities4forests
water,2.353678929765886,2002,RWA,Rwanda,afr100,cities4forests
land,97.64632107023411,2003,RWA,Rwanda,afr100,cities4forests
water,2.353678929765886,2003,RWA,Rwanda,afr100,cities4forests
land,97.64632107023411,2004,RWA,Rwanda,afr100,cities4forests
water,2.353678929765886,2004,RWA,Rwanda,afr100,cities4forests
land,97.64632107023411,2005,RWA,Rwanda,afr100,cities4forests
water,2.353678929765886,2005,RWA,Rwanda,afr100,cities4forests
land,97.64632107023411,2006,RWA,Rwanda,afr100,cities4forests
water,2.353678929765886,2006,RWA,Rwanda,afr100,cities4forests
land,97.64632107023411,2007,RWA,Rwanda,afr100,cities4forests
water,2.353678929765886,2007,RWA,Rwanda,afr100,cities4forests
land,97.64632107023411,2008,RWA,Rwanda,afr100,cities4forests
water,2.353678929765886,2008,RWA,Rwanda,afr100,cities4forests
land,97.64632107023411,2009,RWA,Rwanda,afr100,cities4forests
water,2.353678929765886,2009,RWA,Rwanda,afr100,cities4forests
land,97.64632107023411,2010,RWA,Rwanda,afr100,cities4forests
water,2.353678929765886,2010,RWA,Rwanda,afr100,cities4forests
land,97.64632107023411,2011,RWA,Rwanda,afr100,cities4forests
water,2.353678929765886,2011,RWA,Rwanda,afr100,cities4forests
land,97.64632107023411,2012,RWA,Rwanda,afr100,cities4forests
water,2.353678929765886,2012,RWA,Rwanda,afr100,cities4forests
land,97.64632107023411,2013,RWA,Rwanda,afr100,cities4forests
water,2.353678929765886,2013,RWA,Rwanda,afr100,cities4forests
land,97.64632107023411,2014,RWA,Rwanda,afr100,cities4forests
water,2.353678929765886,2014,RWA,Rwanda,afr100,cities4forests
land,97.64632107023411,2015,RWA,Rwanda,afr100,cities4forests
water,2.353678929765886,2015,RWA,Rwanda,afr100,cities4forests
land,97.64632107023411,2016,RWA,Rwanda,afr100,cities4forests
water,2.353678929765886,2016,RWA,Rwanda,afr100,cities4forests
land,97.64632107023411,2017,RWA,Rwanda,afr100,cities4forests
water,2.353678929765886,2017,RWA,Rwanda,afr100,cities4forests
land,97.64632107023411,2018,RWA,Rwanda,afr100,cities4forests
water,2.353678929765886,2018,RWA,Rwanda,afr100,cities4forests
land,97.64632107023411,2019,RWA,Rwanda,afr100,cities4forests
water,2.353678929765886,2019,RWA,Rwanda,afr100,cities4forests
land,97.16772813337596,2001,SEN,Senegal,afr100,
water,2.832271866624044,2001,SEN,Senegal,afr100,
land,97.16772813337596,2002,SEN,Senegal,afr100,
water,2.832271866624044,2002,SEN,Senegal,afr100,
land,97.16772813337596,2003,SEN,Senegal,afr100,
water,2.832271866624044,2003,SEN,Senegal,afr100,
land,97.16772813337596,2004,SEN,Senegal,afr100,
water,2.832271866624044,2004,SEN,Senegal,afr100,
land,97.16772813337596,2005,SEN,Senegal,afr100,
water,2.832271866624044,2005,SEN,Senegal,afr100,
land,97.16772813337596,2006,SEN,Senegal,afr100,
water,2.832271866624044,2006,SEN,Senegal,afr100,
land,97.16772813337596,2007,SEN,Senegal,afr100,
water,2.832271866624044,2007,SEN,Senegal,afr100,
land,97.16772813337596,2008,SEN,Senegal,afr100,
water,2.832271866624044,2008,SEN,Senegal,afr100,
land,97.16772813337596,2009,SEN,Senegal,afr100,
water,2.832271866624044,2009,SEN,Senegal,afr100,
land,97.16772813337596,2010,SEN,Senegal,afr100,
water,2.832271866624044,2010,SEN,Senegal,afr100,
land,97.16772813337596,2011,SEN,Senegal,afr100,
water,2.832271866624044,2011,SEN,Senegal,afr100,
land,97.16772813337596,2012,SEN,Senegal,afr100,
water,2.832271866624044,2012,SEN,Senegal,afr100,
land,97.16772813337596,2013,SEN,Senegal,afr100,
water,2.832271866624044,2013,SEN,Senegal,afr100,
land,97.16772813337596,2014,SEN,Senegal,afr100,
water,2.832271866624044,2014,SEN,Senegal,afr100,
land,97.16772813337596,2015,SEN,Senegal,afr100,
water,2.832271866624044,2015,SEN,Senegal,afr100,
land,97.16772813337596,2016,SEN,Senegal,afr100,
water,2.832271866624044,2016,SEN,Senegal,afr100,
land,97.16772813337596,2017,SEN,Senegal,afr100,
water,2.832271866624044,2017,SEN,Senegal,afr100,
land,97.16772813337596,2018,SEN,Senegal,afr100,
water,2.832271866624044,2018,SEN,Senegal,afr100,
land,97.16772813337596,2019,SEN,Senegal,afr100,
water,2.832271866624044,2019,SEN,Senegal,afr100,
land,94.94026253717568,2001,SLE,Sierra Leone,afr100,
water,5.059737462824326,2001,SLE,Sierra Leone,afr100,
land,94.94026253717568,2002,SLE,Sierra Leone,afr100,
water,5.059737462824326,2002,SLE,Sierra Leone,afr100,
land,94.94026253717568,2003,SLE,Sierra Leone,afr100,
water,5.059737462824326,2003,SLE,Sierra Leone,afr100,
land,94.94026253717568,2004,SLE,Sierra Leone,afr100,
water,5.059737462824326,2004,SLE,Sierra Leone,afr100,
land,94.94026253717568,2005,SLE,Sierra Leone,afr100,
water,5.059737462824326,2005,SLE,Sierra Leone,afr100,
land,94.94026253717568,2006,SLE,Sierra Leone,afr100,
water,5.059737462824326,2006,SLE,Sierra Leone,afr100,
land,94.94026253717568,2007,SLE,Sierra Leone,afr100,
water,5.059737462824326,2007,SLE,Sierra Leone,afr100,
land,94.94026253717568,2008,SLE,Sierra Leone,afr100,
water,5.059737462824326,2008,SLE,Sierra Leone,afr100,
land,94.94026253717568,2009,SLE,Sierra Leone,afr100,
water,5.059737462824326,2009,SLE,Sierra Leone,afr100,
land,94.94026253717568,2010,SLE,Sierra Leone,afr100,
water,5.059737462824326,2010,SLE,Sierra Leone,afr100,
land,94.94026253717568,2011,SLE,Sierra Leone,afr100,
water,5.059737462824326,2011,SLE,Sierra Leone,afr100,
land,94.94026253717568,2012,SLE,Sierra Leone,afr100,
water,5.059737462824326,2012,SLE,Sierra Leone,afr100,
land,94.94026253717568,2013,SLE,Sierra Leone,afr100,
water,5.059737462824326,2013,SLE,Sierra Leone,afr100,
land,94.94026253717568,2014,SLE,Sierra Leone,afr100,
water,5.059737462824326,2014,SLE,Sierra Leone,afr100,
land,94.94026253717568,2015,SLE,Sierra Leone,afr100,
water,5.059737462824326,2015,SLE,Sierra Leone,afr100,
