platform,country,alpha3code,value,count,year,band
cities4forests,Belgium,BEL,2,3832,2005,LC_Type5
cities4forests,Belgium,BEL,4,11969,2005,LC_Type5
cities4forests,Belgium,BEL,6,4157,2005,LC_Type5
cities4forests,Belgium,BEL,7,3351,2005,LC_Type5
cities4forests,Belgium,BEL,8,13346,2005,LC_Type5
cities4forests,Belgium,BEL,9,5589,2005,LC_Type5
cities4forests,Belgium,BEL,11,2,2005,LC_Type5
cities4forests,Belgium,BEL,0,40687,2006,LC_Type1
cities4forests,Belgium,BEL,1,216,2006,LC_Type1
cities4forests,Belgium,BEL,4,192,2006,LC_Type1
cities4forests,Belgium,BEL,5,7181,2006,LC_Type1
cities4forests,Belgium,BEL,8,833,2006,LC_Type1
cities4forests,Belgium,BEL,9,9860,2006,LC_Type1
cities4forests,Belgium,BEL,10,4184,2006,LC_Type1
cities4forests,Belgium,BEL,11,32,2006,LC_Type1
cities4forests,Belgium,BEL,12,16719,2006,LC_Type1
cities4forests,Belgium,BEL,13,5590,2006,LC_Type1
cities4forests,Belgium,BEL,14,2870,2006,LC_Type1
cities4forests,Belgium,BEL,16,2,2006,LC_Type1
cities4forests,Belgium,BEL,17,360,2006,LC_Type1
cities4forests,Belgium,BEL,0,41047,2006,LC_Type2
cities4forests,Belgium,BEL,1,216,2006,LC_Type2
cities4forests,Belgium,BEL,4,192,2006,LC_Type2
cities4forests,Belgium,BEL,5,7181,2006,LC_Type2
cities4forests,Belgium,BEL,8,833,2006,LC_Type2
cities4forests,Belgium,BEL,9,9860,2006,LC_Type2
cities4forests,Belgium,BEL,10,4184,2006,LC_Type2
cities4forests,Belgium,BEL,11,32,2006,LC_Type2
cities4forests,Belgium,BEL,12,16719,2006,LC_Type2
cities4forests,Belgium,BEL,13,5590,2006,LC_Type2
cities4forests,Belgium,BEL,14,2870,2006,LC_Type2
cities4forests,Belgium,BEL,15,2,2006,LC_Type2
cities4forests,Belgium,BEL,0,41047,2006,LC_Type3
cities4forests,Belgium,BEL,1,7745,2006,LC_Type3
cities4forests,Belgium,BEL,3,13192,2006,LC_Type3
cities4forests,Belgium,BEL,4,13561,2006,LC_Type3
cities4forests,Belgium,BEL,5,48,2006,LC_Type3
cities4forests,Belgium,BEL,6,5023,2006,LC_Type3
cities4forests,Belgium,BEL,7,2518,2006,LC_Type3
cities4forests,Belgium,BEL,9,2,2006,LC_Type3
cities4forests,Belgium,BEL,10,5590,2006,LC_Type3
cities4forests,Belgium,BEL,0,41047,2006,LC_Type4
cities4forests,Belgium,BEL,1,5357,2006,LC_Type4
cities4forests,Belgium,BEL,2,3952,2006,LC_Type4
cities4forests,Belgium,BEL,4,11841,2006,LC_Type4
cities4forests,Belgium,BEL,5,13192,2006,LC_Type4
cities4forests,Belgium,BEL,6,7745,2006,LC_Type4
cities4forests,Belgium,BEL,7,2,2006,LC_Type4
cities4forests,Belgium,BEL,8,5590,2006,LC_Type4
cities4forests,Belgium,BEL,0,41047,2006,LC_Type5
cities4forests,Belgium,BEL,1,5357,2006,LC_Type5
cities4forests,Belgium,BEL,2,3952,2006,LC_Type5
cities4forests,Belgium,BEL,4,11841,2006,LC_Type5
cities4forests,Belgium,BEL,6,4218,2006,LC_Type5
cities4forests,Belgium,BEL,7,3527,2006,LC_Type5
cities4forests,Belgium,BEL,8,13192,2006,LC_Type5
cities4forests,Belgium,BEL,9,5590,2006,LC_Type5
cities4forests,Belgium,BEL,11,2,2006,LC_Type5
cities4forests,Belgium,BEL,0,40687,2007,LC_Type1
cities4forests,Belgium,BEL,1,211,2007,LC_Type1
cities4forests,Belgium,BEL,4,197,2007,LC_Type1
cities4forests,Belgium,BEL,5,7141,2007,LC_Type1
cities4forests,Belgium,BEL,8,882,2007,LC_Type1
cities4forests,Belgium,BEL,9,9653,2007,LC_Type1
cities4forests,Belgium,BEL,10,4458,2007,LC_Type1
cities4forests,Belgium,BEL,11,32,2007,LC_Type1
cities4forests,Belgium,BEL,12,16865,2007,LC_Type1
cities4forests,Belgium,BEL,13,5595,2007,LC_Type1
cities4forests,Belgium,BEL,14,2642,2007,LC_Type1
cities4forests,Belgium,BEL,16,3,2007,LC_Type1
cities4forests,Belgium,BEL,17,360,2007,LC_Type1
cities4forests,Belgium,BEL,0,41047,2007,LC_Type2
cities4forests,Belgium,BEL,1,211,2007,LC_Type2
cities4forests,Belgium,BEL,4,197,2007,LC_Type2
cities4forests,Belgium,BEL,5,7141,2007,LC_Type2
cities4forests,Belgium,BEL,8,882,2007,LC_Type2
cities4forests,Belgium,BEL,9,9653,2007,LC_Type2
cities4forests,Belgium,BEL,10,4458,2007,LC_Type2
cities4forests,Belgium,BEL,11,32,2007,LC_Type2
cities4forests,Belgium,BEL,12,16865,2007,LC_Type2
cities4forests,Belgium,BEL,13,5595,2007,LC_Type2
cities4forests,Belgium,BEL,14,2642,2007,LC_Type2
cities4forests,Belgium,BEL,15,3,2007,LC_Type2
cities4forests,Belgium,BEL,0,41047,2007,LC_Type3
cities4forests,Belgium,BEL,1,8286,2007,LC_Type3
cities4forests,Belgium,BEL,3,13070,2007,LC_Type3
cities4forests,Belgium,BEL,4,13176,2007,LC_Type3
cities4forests,Belgium,BEL,5,59,2007,LC_Type3
cities4forests,Belgium,BEL,6,5014,2007,LC_Type3
cities4forests,Belgium,BEL,7,2476,2007,LC_Type3
cities4forests,Belgium,BEL,9,3,2007,LC_Type3
cities4forests,Belgium,BEL,10,5595,2007,LC_Type3
cities4forests,Belgium,BEL,0,41047,2007,LC_Type4
cities4forests,Belgium,BEL,1,5131,2007,LC_Type4
cities4forests,Belgium,BEL,2,3847,2007,LC_Type4
cities4forests,Belgium,BEL,4,11747,2007,LC_Type4
cities4forests,Belgium,BEL,5,13070,2007,LC_Type4
cities4forests,Belgium,BEL,6,8286,2007,LC_Type4
cities4forests,Belgium,BEL,7,3,2007,LC_Type4
cities4forests,Belgium,BEL,8,5595,2007,LC_Type4
cities4forests,Belgium,BEL,0,41047,2007,LC_Type5
cities4forests,Belgium,BEL,1,5131,2007,LC_Type5
cities4forests,Belgium,BEL,2,3847,2007,LC_Type5
cities4forests,Belgium,BEL,4,11747,2007,LC_Type5
cities4forests,Belgium,BEL,6,4491,2007,LC_Type5
cities4forests,Belgium,BEL,7,3795,2007,LC_Type5
cities4forests,Belgium,BEL,8,13070,2007,LC_Type5
cities4forests,Belgium,BEL,9,5595,2007,LC_Type5
cities4forests,Belgium,BEL,11,3,2007,LC_Type5
cities4forests,Belgium,BEL,0,40687,2008,LC_Type1
cities4forests,Belgium,BEL,1,179,2008,LC_Type1
cities4forests,Belgium,BEL,4,222,2008,LC_Type1
cities4forests,Belgium,BEL,5,6941,2008,LC_Type1
cities4forests,Belgium,BEL,8,915,2008,LC_Type1
cities4forests,Belgium,BEL,9,9516,2008,LC_Type1
cities4forests,Belgium,BEL,10,4479,2008,LC_Type1
cities4forests,Belgium,BEL,11,33,2008,LC_Type1
cities4forests,Belgium,BEL,12,17501,2008,LC_Type1
cities4forests,Belgium,BEL,13,5600,2008,LC_Type1
cities4forests,Belgium,BEL,14,2290,2008,LC_Type1
cities4forests,Belgium,BEL,16,3,2008,LC_Type1
cities4forests,Belgium,BEL,17,360,2008,LC_Type1
cities4forests,Belgium,BEL,0,41047,2008,LC_Type2
cities4forests,Belgium,BEL,1,179,2008,LC_Type2
cities4forests,Belgium,BEL,4,222,2008,LC_Type2
cities4forests,Belgium,BEL,5,6941,2008,LC_Type2
cities4forests,Belgium,BEL,8,915,2008,LC_Type2
cities4forests,Belgium,BEL,9,9516,2008,LC_Type2
cities4forests,Belgium,BEL,10,4479,2008,LC_Type2
cities4forests,Belgium,BEL,11,33,2008,LC_Type2
cities4forests,Belgium,BEL,12,17501,2008,LC_Type2
cities4forests,Belgium,BEL,13,5600,2008,LC_Type2
cities4forests,Belgium,BEL,14,2290,2008,LC_Type2
cities4forests,Belgium,BEL,15,3,2008,LC_Type2
cities4forests,Belgium,BEL,0,41047,2008,LC_Type3
cities4forests,Belgium,BEL,1,8932,2008,LC_Type3
cities4forests,Belgium,BEL,3,13081,2008,LC_Type3
cities4forests,Belgium,BEL,4,12721,2008,LC_Type3
cities4forests,Belgium,BEL,5,39,2008,LC_Type3
cities4forests,Belgium,BEL,6,5066,2008,LC_Type3
cities4forests,Belgium,BEL,7,2237,2008,LC_Type3
cities4forests,Belgium,BEL,9,3,2008,LC_Type3
cities4forests,Belgium,BEL,10,5600,2008,LC_Type3
cities4forests,Belgium,BEL,0,41047,2008,LC_Type4
cities4forests,Belgium,BEL,1,4460,2008,LC_Type4
cities4forests,Belgium,BEL,2,3021,2008,LC_Type4
cities4forests,Belgium,BEL,4,12582,2008,LC_Type4
cities4forests,Belgium,BEL,5,13081,2008,LC_Type4
cities4forests,Belgium,BEL,6,8932,2008,LC_Type4
cities4forests,Belgium,BEL,7,3,2008,LC_Type4
cities4forests,Belgium,BEL,8,5600,2008,LC_Type4
cities4forests,Belgium,BEL,0,41047,2008,LC_Type5
cities4forests,Belgium,BEL,1,4460,2008,LC_Type5
cities4forests,Belgium,BEL,2,3021,2008,LC_Type5
cities4forests,Belgium,BEL,4,12582,2008,LC_Type5
cities4forests,Belgium,BEL,6,4512,2008,LC_Type5
cities4forests,Belgium,BEL,7,4420,2008,LC_Type5
cities4forests,Belgium,BEL,8,13081,2008,LC_Type5
cities4forests,Belgium,BEL,9,5600,2008,LC_Type5
cities4forests,Belgium,BEL,11,3,2008,LC_Type5
cities4forests,Belgium,BEL,0,40687,2009,LC_Type1
cities4forests,Belgium,BEL,1,159,2009,LC_Type1
cities4forests,Belgium,BEL,4,239,2009,LC_Type1
cities4forests,Belgium,BEL,5,6629,2009,LC_Type1
cities4forests,Belgium,BEL,8,988,2009,LC_Type1
cities4forests,Belgium,BEL,9,9302,2009,LC_Type1
cities4forests,Belgium,BEL,10,4532,2009,LC_Type1
cities4forests,Belgium,BEL,11,28,2009,LC_Type1
cities4forests,Belgium,BEL,12,18330,2009,LC_Type1
cities4forests,Belgium,BEL,13,5600,2009,LC_Type1
cities4forests,Belgium,BEL,14,1869,2009,LC_Type1
cities4forests,Belgium,BEL,16,3,2009,LC_Type1
cities4forests,Belgium,BEL,17,360,2009,LC_Type1
cities4forests,Belgium,BEL,0,41047,2009,LC_Type2
cities4forests,Belgium,BEL,1,159,2009,LC_Type2
cities4forests,Belgium,BEL,4,239,2009,LC_Type2
cities4forests,Belgium,BEL,5,6629,2009,LC_Type2
cities4forests,Belgium,BEL,8,988,2009,LC_Type2
cities4forests,Belgium,BEL,9,9302,2009,LC_Type2
cities4forests,Belgium,BEL,10,4532,2009,LC_Type2
cities4forests,Belgium,BEL,11,28,2009,LC_Type2
cities4forests,Belgium,BEL,12,18330,2009,LC_Type2
cities4forests,Belgium,BEL,13,5600,2009,LC_Type2
cities4forests,Belgium,BEL,14,1869,2009,LC_Type2
cities4forests,Belgium,BEL,15,3,2009,LC_Type2
cities4forests,Belgium,BEL,0,41047,2009,LC_Type3
cities4forests,Belgium,BEL,1,9906,2009,LC_Type3
cities4forests,Belgium,BEL,3,12984,2009,LC_Type3
cities4forests,Belgium,BEL,4,12159,2009,LC_Type3
cities4forests,Belgium,BEL,5,21,2009,LC_Type3
cities4forests,Belgium,BEL,6,5038,2009,LC_Type3
cities4forests,Belgium,BEL,7,1968,2009,LC_Type3
cities4forests,Belgium,BEL,9,3,2009,LC_Type3
cities4forests,Belgium,BEL,10,5600,2009,LC_Type3
cities4forests,Belgium,BEL,0,41047,2009,LC_Type4
cities4forests,Belgium,BEL,1,3746,2009,LC_Type4
cities4forests,Belgium,BEL,2,1522,2009,LC_Type4
cities4forests,Belgium,BEL,4,13918,2009,LC_Type4
cities4forests,Belgium,BEL,5,12984,2009,LC_Type4
cities4forests,Belgium,BEL,6,9906,2009,LC_Type4
cities4forests,Belgium,BEL,7,3,2009,LC_Type4
cities4forests,Belgium,BEL,8,5600,2009,LC_Type4
cities4forests,Belgium,BEL,0,41047,2009,LC_Type5
cities4forests,Belgium,BEL,1,3746,2009,LC_Type5
cities4forests,Belgium,BEL,2,1522,2009,LC_Type5
cities4forests,Belgium,BEL,4,13918,2009,LC_Type5
cities4forests,Belgium,BEL,6,4560,2009,LC_Type5
cities4forests,Belgium,BEL,7,5346,2009,LC_Type5
cities4forests,Belgium,BEL,8,12984,2009,LC_Type5
cities4forests,Belgium,BEL,9,5600,2009,LC_Type5
cities4forests,Belgium,BEL,11,3,2009,LC_Type5
cities4forests,Belgium,BEL,0,40687,2010,LC_Type1
cities4forests,Belgium,BEL,1,154,2010,LC_Type1
cities4forests,Belgium,BEL,4,245,2010,LC_Type1
cities4forests,Belgium,BEL,5,6400,2010,LC_Type1
cities4forests,Belgium,BEL,8,1009,2010,LC_Type1
cities4forests,Belgium,BEL,9,9338,2010,LC_Type1
cities4forests,Belgium,BEL,10,4664,2010,LC_Type1
cities4forests,Belgium,BEL,11,27,2010,LC_Type1
cities4forests,Belgium,BEL,12,18462,2010,LC_Type1
cities4forests,Belgium,BEL,13,5607,2010,LC_Type1
cities4forests,Belgium,BEL,14,1770,2010,LC_Type1
cities4forests,Belgium,BEL,16,3,2010,LC_Type1
cities4forests,Belgium,BEL,17,360,2010,LC_Type1
cities4forests,Belgium,BEL,0,41047,2010,LC_Type2
cities4forests,Belgium,BEL,1,154,2010,LC_Type2
cities4forests,Belgium,BEL,4,245,2010,LC_Type2
cities4forests,Belgium,BEL,5,6400,2010,LC_Type2
cities4forests,Belgium,BEL,8,1009,2010,LC_Type2
cities4forests,Belgium,BEL,9,9338,2010,LC_Type2
cities4forests,Belgium,BEL,10,4664,2010,LC_Type2
cities4forests,Belgium,BEL,11,27,2010,LC_Type2
cities4forests,Belgium,BEL,12,18462,2010,LC_Type2
cities4forests,Belgium,BEL,13,5607,2010,LC_Type2
cities4forests,Belgium,BEL,14,1770,2010,LC_Type2
cities4forests,Belgium,BEL,15,3,2010,LC_Type2
cities4forests,Belgium,BEL,0,41047,2010,LC_Type3
cities4forests,Belgium,BEL,1,10056,2010,LC_Type3
cities4forests,Belgium,BEL,3,13097,2010,LC_Type3
cities4forests,Belgium,BEL,4,12117,2010,LC_Type3
cities4forests,Belgium,BEL,5,14,2010,LC_Type3
cities4forests,Belgium,BEL,6,4948,2010,LC_Type3
cities4forests,Belgium,BEL,7,1837,2010,LC_Type3
cities4forests,Belgium,BEL,9,3,2010,LC_Type3
cities4forests,Belgium,BEL,10,5607,2010,LC_Type3
cities4forests,Belgium,BEL,0,41047,2010,LC_Type4
cities4forests,Belgium,BEL,1,3529,2010,LC_Type4
cities4forests,Belgium,BEL,2,1275,2010,LC_Type4
cities4forests,Belgium,BEL,4,14112,2010,LC_Type4
cities4forests,Belgium,BEL,5,13097,2010,LC_Type4
cities4forests,Belgium,BEL,6,10056,2010,LC_Type4
cities4forests,Belgium,BEL,7,3,2010,LC_Type4
cities4forests,Belgium,BEL,8,5607,2010,LC_Type4
cities4forests,Belgium,BEL,0,41047,2010,LC_Type5
cities4forests,Belgium,BEL,1,3529,2010,LC_Type5
cities4forests,Belgium,BEL,2,1275,2010,LC_Type5
cities4forests,Belgium,BEL,4,14112,2010,LC_Type5
cities4forests,Belgium,BEL,6,4691,2010,LC_Type5
cities4forests,Belgium,BEL,7,5365,2010,LC_Type5
cities4forests,Belgium,BEL,8,13097,2010,LC_Type5
cities4forests,Belgium,BEL,9,5607,2010,LC_Type5
cities4forests,Belgium,BEL,11,3,2010,LC_Type5
cities4forests,Belgium,BEL,0,40687,2011,LC_Type1
cities4forests,Belgium,BEL,1,161,2011,LC_Type1
cities4forests,Belgium,BEL,4,253,2011,LC_Type1
cities4forests,Belgium,BEL,5,6498,2011,LC_Type1
cities4forests,Belgium,BEL,8,1196,2011,LC_Type1
cities4forests,Belgium,BEL,9,9356,2011,LC_Type1
cities4forests,Belgium,BEL,10,4252,2011,LC_Type1
cities4forests,Belgium,BEL,11,27,2011,LC_Type1
cities4forests,Belgium,BEL,12,18276,2011,LC_Type1
cities4forests,Belgium,BEL,13,5612,2011,LC_Type1
cities4forests,Belgium,BEL,14,2045,2011,LC_Type1
cities4forests,Belgium,BEL,16,3,2011,LC_Type1
cities4forests,Belgium,BEL,17,360,2011,LC_Type1
cities4forests,Belgium,BEL,0,41047,2011,LC_Type2
cities4forests,Belgium,BEL,1,161,2011,LC_Type2
cities4forests,Belgium,BEL,4,253,2011,LC_Type2
cities4forests,Belgium,BEL,5,6498,2011,LC_Type2
cities4forests,Belgium,BEL,8,1196,2011,LC_Type2
cities4forests,Belgium,BEL,9,9356,2011,LC_Type2
cities4forests,Belgium,BEL,10,4252,2011,LC_Type2
cities4forests,Belgium,BEL,11,27,2011,LC_Type2
cities4forests,Belgium,BEL,12,18276,2011,LC_Type2
cities4forests,Belgium,BEL,13,5612,2011,LC_Type2
cities4forests,Belgium,BEL,14,2045,2011,LC_Type2
cities4forests,Belgium,BEL,15,3,2011,LC_Type2
cities4forests,Belgium,BEL,0,41047,2011,LC_Type3
cities4forests,Belgium,BEL,1,9347,2011,LC_Type3
cities4forests,Belgium,BEL,3,13208,2011,LC_Type3
cities4forests,Belgium,BEL,4,12597,2011,LC_Type3
cities4forests,Belgium,BEL,5,18,2011,LC_Type3
cities4forests,Belgium,BEL,6,5031,2011,LC_Type3
cities4forests,Belgium,BEL,7,1863,2011,LC_Type3
cities4forests,Belgium,BEL,9,3,2011,LC_Type3
cities4forests,Belgium,BEL,10,5612,2011,LC_Type3
cities4forests,Belgium,BEL,0,41047,2011,LC_Type4
cities4forests,Belgium,BEL,1,3635,2011,LC_Type4
cities4forests,Belgium,BEL,2,1516,2011,LC_Type4
cities4forests,Belgium,BEL,4,14358,2011,LC_Type4
cities4forests,Belgium,BEL,5,13208,2011,LC_Type4
cities4forests,Belgium,BEL,6,9347,2011,LC_Type4
cities4forests,Belgium,BEL,7,3,2011,LC_Type4
cities4forests,Belgium,BEL,8,5612,2011,LC_Type4
cities4forests,Belgium,BEL,0,41047,2011,LC_Type5
cities4forests,Belgium,BEL,1,3635,2011,LC_Type5
cities4forests,Belgium,BEL,2,1516,2011,LC_Type5
cities4forests,Belgium,BEL,4,14358,2011,LC_Type5
cities4forests,Belgium,BEL,6,4279,2011,LC_Type5
cities4forests,Belgium,BEL,7,5068,2011,LC_Type5
cities4forests,Belgium,BEL,8,13208,2011,LC_Type5
cities4forests,Belgium,BEL,9,5612,2011,LC_Type5
cities4forests,Belgium,BEL,11,3,2011,LC_Type5
cities4forests,Belgium,BEL,0,40687,2012,LC_Type1
cities4forests,Belgium,BEL,1,164,2012,LC_Type1
cities4forests,Belgium,BEL,4,248,2012,LC_Type1
cities4forests,Belgium,BEL,5,6509,2012,LC_Type1
cities4forests,Belgium,BEL,8,1197,2012,LC_Type1
cities4forests,Belgium,BEL,9,9278,2012,LC_Type1
cities4forests,Belgium,BEL,10,4250,2012,LC_Type1
cities4forests,Belgium,BEL,11,32,2012,LC_Type1
cities4forests,Belgium,BEL,12,18210,2012,LC_Type1
cities4forests,Belgium,BEL,13,5614,2012,LC_Type1
cities4forests,Belgium,BEL,14,2174,2012,LC_Type1
cities4forests,Belgium,BEL,16,3,2012,LC_Type1
cities4forests,Belgium,BEL,17,360,2012,LC_Type1
cities4forests,Belgium,BEL,0,41047,2012,LC_Type2
cities4forests,Belgium,BEL,1,164,2012,LC_Type2
cities4forests,Belgium,BEL,4,248,2012,LC_Type2
cities4forests,Belgium,BEL,5,6509,2012,LC_Type2
cities4forests,Belgium,BEL,8,1197,2012,LC_Type2
cities4forests,Belgium,BEL,9,9278,2012,LC_Type2
cities4forests,Belgium,BEL,10,4250,2012,LC_Type2
cities4forests,Belgium,BEL,11,32,2012,LC_Type2
cities4forests,Belgium,BEL,12,18210,2012,LC_Type2
cities4forests,Belgium,BEL,13,5614,2012,LC_Type2
cities4forests,Belgium,BEL,14,2174,2012,LC_Type2
cities4forests,Belgium,BEL,15,3,2012,LC_Type2
cities4forests,Belgium,BEL,0,41047,2012,LC_Type3
cities4forests,Belgium,BEL,1,9274,2012,LC_Type3
cities4forests,Belgium,BEL,3,13218,2012,LC_Type3
cities4forests,Belgium,BEL,4,12649,2012,LC_Type3
cities4forests,Belgium,BEL,5,16,2012,LC_Type3
cities4forests,Belgium,BEL,6,5095,2012,LC_Type3
cities4forests,Belgium,BEL,7,1810,2012,LC_Type3
cities4forests,Belgium,BEL,9,3,2012,LC_Type3
cities4forests,Belgium,BEL,10,5614,2012,LC_Type3
cities4forests,Belgium,BEL,0,41047,2012,LC_Type4
cities4forests,Belgium,BEL,1,3595,2012,LC_Type4
cities4forests,Belgium,BEL,2,1614,2012,LC_Type4
cities4forests,Belgium,BEL,4,14361,2012,LC_Type4
cities4forests,Belgium,BEL,5,13218,2012,LC_Type4
cities4forests,Belgium,BEL,6,9274,2012,LC_Type4
cities4forests,Belgium,BEL,7,3,2012,LC_Type4
cities4forests,Belgium,BEL,8,5614,2012,LC_Type4
cities4forests,Belgium,BEL,0,41047,2012,LC_Type5
cities4forests,Belgium,BEL,1,3595,2012,LC_Type5
cities4forests,Belgium,BEL,2,1614,2012,LC_Type5
cities4forests,Belgium,BEL,4,14361,2012,LC_Type5
cities4forests,Belgium,BEL,6,4282,2012,LC_Type5
cities4forests,Belgium,BEL,7,4992,2012,LC_Type5
cities4forests,Belgium,BEL,8,13218,2012,LC_Type5
cities4forests,Belgium,BEL,9,5614,2012,LC_Type5
cities4forests,Belgium,BEL,11,3,2012,LC_Type5
cities4forests,Belgium,BEL,0,40687,2013,LC_Type1
cities4forests,Belgium,BEL,1,165,2013,LC_Type1
cities4forests,Belgium,BEL,4,236,2013,LC_Type1
cities4forests,Belgium,BEL,5,6641,2013,LC_Type1
cities4forests,Belgium,BEL,8,1162,2013,LC_Type1
cities4forests,Belgium,BEL,9,9214,2013,LC_Type1
cities4forests,Belgium,BEL,10,4165,2013,LC_Type1
cities4forests,Belgium,BEL,11,36,2013,LC_Type1
cities4forests,Belgium,BEL,12,18047,2013,LC_Type1
cities4forests,Belgium,BEL,13,5625,2013,LC_Type1
cities4forests,Belgium,BEL,14,2385,2013,LC_Type1
cities4forests,Belgium,BEL,16,3,2013,LC_Type1
cities4forests,Belgium,BEL,17,360,2013,LC_Type1
cities4forests,Belgium,BEL,0,41047,2013,LC_Type2
cities4forests,Belgium,BEL,1,165,2013,LC_Type2
cities4forests,Belgium,BEL,4,236,2013,LC_Type2
cities4forests,Belgium,BEL,5,6641,2013,LC_Type2
cities4forests,Belgium,BEL,8,1162,2013,LC_Type2
cities4forests,Belgium,BEL,9,9214,2013,LC_Type2
cities4forests,Belgium,BEL,10,4165,2013,LC_Type2
cities4forests,Belgium,BEL,11,36,2013,LC_Type2
cities4forests,Belgium,BEL,12,18047,2013,LC_Type2
cities4forests,Belgium,BEL,13,5625,2013,LC_Type2
cities4forests,Belgium,BEL,14,2385,2013,LC_Type2
cities4forests,Belgium,BEL,15,3,2013,LC_Type2
cities4forests,Belgium,BEL,0,41047,2013,LC_Type3
cities4forests,Belgium,BEL,1,9044,2013,LC_Type3
cities4forests,Belgium,BEL,3,13204,2013,LC_Type3
cities4forests,Belgium,BEL,4,12761,2013,LC_Type3
cities4forests,Belgium,BEL,5,18,2013,LC_Type3
cities4forests,Belgium,BEL,6,5190,2013,LC_Type3
cities4forests,Belgium,BEL,7,1834,2013,LC_Type3
cities4forests,Belgium,BEL,9,3,2013,LC_Type3
cities4forests,Belgium,BEL,10,5625,2013,LC_Type3
cities4forests,Belgium,BEL,0,41047,2013,LC_Type4
cities4forests,Belgium,BEL,1,3707,2013,LC_Type4
cities4forests,Belgium,BEL,2,1866,2013,LC_Type4
cities4forests,Belgium,BEL,4,14230,2013,LC_Type4
cities4forests,Belgium,BEL,5,13204,2013,LC_Type4
cities4forests,Belgium,BEL,6,9044,2013,LC_Type4
cities4forests,Belgium,BEL,7,3,2013,LC_Type4
cities4forests,Belgium,BEL,8,5625,2013,LC_Type4
cities4forests,Belgium,BEL,0,41047,2013,LC_Type5
cities4forests,Belgium,BEL,1,3707,2013,LC_Type5
cities4forests,Belgium,BEL,2,1866,2013,LC_Type5
cities4forests,Belgium,BEL,4,14230,2013,LC_Type5
cities4forests,Belgium,BEL,6,4201,2013,LC_Type5
cities4forests,Belgium,BEL,7,4843,2013,LC_Type5
cities4forests,Belgium,BEL,8,13204,2013,LC_Type5
cities4forests,Belgium,BEL,9,5625,2013,LC_Type5
cities4forests,Belgium,BEL,11,3,2013,LC_Type5
cities4forests,Belgium,BEL,0,40687,2014,LC_Type1
cities4forests,Belgium,BEL,1,167,2014,LC_Type1
cities4forests,Belgium,BEL,4,202,2014,LC_Type1
cities4forests,Belgium,BEL,5,6818,2014,LC_Type1
cities4forests,Belgium,BEL,8,1134,2014,LC_Type1
cities4forests,Belgium,BEL,9,9173,2014,LC_Type1
cities4forests,Belgium,BEL,10,4091,2014,LC_Type1
cities4forests,Belgium,BEL,11,40,2014,LC_Type1
cities4forests,Belgium,BEL,12,17633,2014,LC_Type1
cities4forests,Belgium,BEL,13,5633,2014,LC_Type1
cities4forests,Belgium,BEL,14,2785,2014,LC_Type1
cities4forests,Belgium,BEL,16,3,2014,LC_Type1
cities4forests,Belgium,BEL,17,360,2014,LC_Type1
cities4forests,Belgium,BEL,0,41047,2014,LC_Type2
cities4forests,Belgium,BEL,1,167,2014,LC_Type2
cities4forests,Belgium,BEL,4,202,2014,LC_Type2
cities4forests,Belgium,BEL,5,6818,2014,LC_Type2
cities4forests,Belgium,BEL,8,1134,2014,LC_Type2
cities4forests,Belgium,BEL,9,9173,2014,LC_Type2
cities4forests,Belgium,BEL,10,4091,2014,LC_Type2
cities4forests,Belgium,BEL,11,40,2014,LC_Type2
cities4forests,Belgium,BEL,12,17633,2014,LC_Type2
cities4forests,Belgium,BEL,13,5633,2014,LC_Type2
cities4forests,Belgium,BEL,14,2785,2014,LC_Type2
cities4forests,Belgium,BEL,15,3,2014,LC_Type2
cities4forests,Belgium,BEL,0,41047,2014,LC_Type3
cities4forests,Belgium,BEL,1,8449,2014,LC_Type3
cities4forests,Belgium,BEL,3,13315,2014,LC_Type3
cities4forests,Belgium,BEL,4,13092,2014,LC_Type3
cities4forests,Belgium,BEL,5,27,2014,LC_Type3
cities4forests,Belgium,BEL,6,5281,2014,LC_Type3
cities4forests,Belgium,BEL,7,1879,2014,LC_Type3
cities4forests,Belgium,BEL,9,3,2014,LC_Type3
cities4forests,Belgium,BEL,10,5633,2014,LC_Type3
cities4forests,Belgium,BEL,0,41047,2014,LC_Type4
cities4forests,Belgium,BEL,1,3989,2014,LC_Type4
cities4forests,Belgium,BEL,2,2301,2014,LC_Type4
cities4forests,Belgium,BEL,4,13989,2014,LC_Type4
cities4forests,Belgium,BEL,5,13315,2014,LC_Type4
cities4forests,Belgium,BEL,6,8449,2014,LC_Type4
cities4forests,Belgium,BEL,7,3,2014,LC_Type4
cities4forests,Belgium,BEL,8,5633,2014,LC_Type4
cities4forests,Belgium,BEL,0,41047,2014,LC_Type5
cities4forests,Belgium,BEL,1,3989,2014,LC_Type5
cities4forests,Belgium,BEL,2,2301,2014,LC_Type5
cities4forests,Belgium,BEL,4,13989,2014,LC_Type5
cities4forests,Belgium,BEL,6,4131,2014,LC_Type5
cities4forests,Belgium,BEL,7,4318,2014,LC_Type5
cities4forests,Belgium,BEL,8,13315,2014,LC_Type5
cities4forests,Belgium,BEL,9,5633,2014,LC_Type5
cities4forests,Belgium,BEL,11,3,2014,LC_Type5
cities4forests,Belgium,BEL,0,40687,2015,LC_Type1
cities4forests,Belgium,BEL,1,178,2015,LC_Type1
cities4forests,Belgium,BEL,4,199,2015,LC_Type1
cities4forests,Belgium,BEL,5,6963,2015,LC_Type1
