category,category_percent,year,alpha3code,country,platform_1,platform_2
forest,8.745578758660788,2019,SWZ,Eswatini,afr100,
grassland,57.594844711468575,2019,SWZ,Eswatini,afr100,
savanna,25.48573089781482,2019,SWZ,Eswatini,afr100,
shrubland,3.9924414942584425,2019,SWZ,Eswatini,afr100,
urban,0.18896264353893116,2019,SWZ,Eswatini,afr100,
water,0.05329715586995494,2019,SWZ,Eswatini,afr100,
wetland,0.08236833179902127,2019,SWZ,Eswatini,afr100,
barren,5.1684703685775535,2001,ETH,Ethiopia,afr100,cities4forests
cropland,14.982020607150265,2001,ETH,Ethiopia,afr100,cities4forests
forest,3.046902012308969,2001,ETH,Ethiopia,afr100,cities4forests
grassland,39.04104142175506,2001,ETH,Ethiopia,afr100,cities4forests
savanna,18.542459027729755,2001,ETH,Ethiopia,afr100,cities4forests
shrubland,18.47166516838393,2001,ETH,Ethiopia,afr100,cities4forests
urban,0.08280893437521611,2001,ETH,Ethiopia,afr100,cities4forests
water,0.6173501140999931,2001,ETH,Ethiopia,afr100,cities4forests
wetland,0.047282345619251785,2001,ETH,Ethiopia,afr100,cities4forests
barren,5.176595671115414,2002,ETH,Ethiopia,afr100,cities4forests
cropland,15.034835073646361,2002,ETH,Ethiopia,afr100,cities4forests
forest,2.968674365534887,2002,ETH,Ethiopia,afr100,cities4forests
grassland,39.40434617246387,2002,ETH,Ethiopia,afr100,cities4forests
savanna,18.497510545605422,2002,ETH,Ethiopia,afr100,cities4forests
shrubland,18.177079731692135,2002,ETH,Ethiopia,afr100,cities4forests
urban,0.08280893437521611,2002,ETH,Ethiopia,afr100,cities4forests
water,0.6132874628310628,2002,ETH,Ethiopia,afr100,cities4forests
wetland,0.044862042735633774,2002,ETH,Ethiopia,afr100,cities4forests
barren,5.152392642279234,2003,ETH,Ethiopia,afr100,cities4forests
cropland,14.931021367816887,2003,ETH,Ethiopia,afr100,cities4forests
forest,2.9750708802987345,2003,ETH,Ethiopia,afr100,cities4forests
grassland,39.63358343129798,2003,ETH,Ethiopia,afr100,cities4forests
savanna,18.500708802987344,2003,ETH,Ethiopia,afr100,cities4forests
shrubland,18.07395754097227,2003,ETH,Ethiopia,afr100,cities4forests
urban,0.08306825254131803,2003,ETH,Ethiopia,afr100,cities4forests
water,0.6051621602932024,2003,ETH,Ethiopia,afr100,cities4forests
wetland,0.04503492151303506,2003,ETH,Ethiopia,afr100,cities4forests
barren,5.1344132494295005,2004,ETH,Ethiopia,afr100,cities4forests
cropland,14.604280478528455,2004,ETH,Ethiopia,afr100,cities4forests
forest,2.994001106424175,2004,ETH,Ethiopia,afr100,cities4forests
grassland,40.12905400733006,2004,ETH,Ethiopia,afr100,cities4forests
savanna,18.569341677615654,2004,ETH,Ethiopia,afr100,cities4forests
shrubland,17.84126270659014,2004,ETH,Ethiopia,afr100,cities4forests
urban,0.08324113131871931,2004,ETH,Ethiopia,afr100,cities4forests
water,0.5966911002005394,2004,ETH,Ethiopia,afr100,cities4forests
wetland,0.047714542562754994,2004,ETH,Ethiopia,afr100,cities4forests
barren,5.113062720420442,2005,ETH,Ethiopia,afr100,cities4forests
cropland,14.451801396860523,2005,ETH,Ethiopia,afr100,cities4forests
forest,2.986308000829818,2005,ETH,Ethiopia,afr100,cities4forests
grassland,40.554595117903325,2005,ETH,Ethiopia,afr100,cities4forests
savanna,18.577812737708317,2005,ETH,Ethiopia,afr100,cities4forests
shrubland,17.58989696424867,2005,ETH,Ethiopia,afr100,cities4forests
urban,0.08375976765092318,2005,ETH,Ethiopia,afr100,cities4forests
water,0.5939250397621187,2005,ETH,Ethiopia,afr100,cities4forests
wetland,0.04883825461586336,2005,ETH,Ethiopia,afr100,cities4forests
barren,5.085834312979739,2006,ETH,Ethiopia,afr100,cities4forests
cropland,14.409791853952008,2006,ETH,Ethiopia,afr100,cities4forests
forest,3.0166482262637437,2006,ETH,Ethiopia,afr100,cities4forests
grassland,40.62590761358136,2006,ETH,Ethiopia,afr100,cities4forests
savanna,18.563895996127517,2006,ETH,Ethiopia,afr100,cities4forests
shrubland,17.571658253232833,2006,ETH,Ethiopia,afr100,cities4forests
urban,0.08393264642832446,2006,ETH,Ethiopia,afr100,cities4forests
water,0.5945301154830233,2006,ETH,Ethiopia,afr100,cities4forests
wetland,0.04780098195145564,2006,ETH,Ethiopia,afr100,cities4forests
barren,5.084797040315331,2007,ETH,Ethiopia,afr100,cities4forests
cropland,14.493983818546436,2007,ETH,Ethiopia,afr100,cities4forests
forest,2.9697116381992945,2007,ETH,Ethiopia,afr100,cities4forests
grassland,40.107876357098405,2007,ETH,Ethiopia,afr100,cities4forests
savanna,18.537791300739922,2007,ETH,Ethiopia,afr100,cities4forests
shrubland,18.074303298527074,2007,ETH,Ethiopia,afr100,cities4forests
urban,0.0840190858170251,2007,ETH,Ethiopia,afr100,cities4forests
water,0.5968639789779406,2007,ETH,Ethiopia,afr100,cities4forests
wetland,0.050653481778576856,2007,ETH,Ethiopia,afr100,cities4forests
barren,5.127325219556048,2008,ETH,Ethiopia,afr100,cities4forests
cropland,14.71492289606528,2008,ETH,Ethiopia,afr100,cities4forests
forest,2.8373729340986102,2008,ETH,Ethiopia,afr100,cities4forests
grassland,40.06560749602379,2008,ETH,Ethiopia,afr100,cities4forests
savanna,18.371654795657285,2008,ETH,Ethiopia,afr100,cities4forests
shrubland,18.14907336975313,2008,ETH,Ethiopia,afr100,cities4forests
urban,0.08445128276052832,2008,ETH,Ethiopia,afr100,cities4forests
water,0.597036857755342,2008,ETH,Ethiopia,afr100,cities4forests
wetland,0.05255514832999102,2008,ETH,Ethiopia,afr100,cities4forests
barren,5.138303021921029,2009,ETH,Ethiopia,afr100,cities4forests
cropland,14.742151303505983,2009,ETH,Ethiopia,afr100,cities4forests
forest,2.74332687919231,2009,ETH,Ethiopia,afr100,cities4forests
grassland,40.65140723324805,2009,ETH,Ethiopia,afr100,cities4forests
savanna,18.200591245418714,2009,ETH,Ethiopia,afr100,cities4forests
shrubland,17.78758384620704,2009,ETH,Ethiopia,afr100,cities4forests
urban,0.08436484337182767,2009,ETH,Ethiopia,afr100,cities4forests
water,0.5966046608118387,2009,ETH,Ethiopia,afr100,cities4forests
wetland,0.05566696632321416,2009,ETH,Ethiopia,afr100,cities4forests
barren,5.101479842334555,2010,ETH,Ethiopia,afr100,cities4forests
cropland,14.6503526727059,2010,ETH,Ethiopia,afr100,cities4forests
forest,2.7460065002420304,2010,ETH,Ethiopia,afr100,cities4forests
grassland,41.67121914113823,2010,ETH,Ethiopia,afr100,cities4forests
savanna,18.07395754097227,2010,ETH,Ethiopia,afr100,cities4forests
shrubland,17.013864877947583,2010,ETH,Ethiopia,afr100,cities4forests
urban,0.08496991909273217,2010,ETH,Ethiopia,afr100,cities4forests
water,0.5981605698084503,2010,ETH,Ethiopia,afr100,cities4forests
wetland,0.05998893575824631,2010,ETH,Ethiopia,afr100,cities4forests
barren,5.084364843371827,2011,ETH,Ethiopia,afr100,cities4forests
cropland,14.66936933822004,2011,ETH,Ethiopia,afr100,cities4forests
forest,2.7568114238296104,2011,ETH,Ethiopia,afr100,cities4forests
grassland,42.587995297697255,2011,ETH,Ethiopia,afr100,cities4forests
savanna,17.930468155729205,2011,ETH,Ethiopia,afr100,cities4forests
shrubland,16.219227577622572,2011,ETH,Ethiopia,afr100,cities4forests
urban,0.0858343129797386,2011,ETH,Ethiopia,afr100,cities4forests
water,0.600667312080769,2011,ETH,Ethiopia,afr100,cities4forests
wetland,0.06526173846898554,2011,ETH,Ethiopia,afr100,cities4forests
barren,5.076325980222668,2012,ETH,Ethiopia,afr100,cities4forests
cropland,14.732815849526313,2012,ETH,Ethiopia,afr100,cities4forests
forest,2.7409930156973927,2012,ETH,Ethiopia,afr100,cities4forests
grassland,43.12703132563446,2012,ETH,Ethiopia,afr100,cities4forests
savanna,17.901251642348385,2012,ETH,Ethiopia,afr100,cities4forests
shrubland,15.666015489938456,2012,ETH,Ethiopia,afr100,cities4forests
urban,0.08618007053454117,2012,ETH,Ethiopia,afr100,cities4forests
water,0.6000622363598644,2012,ETH,Ethiopia,afr100,cities4forests
wetland,0.06932438973791577,2012,ETH,Ethiopia,afr100,cities4forests
barren,5.061890602309661,2013,ETH,Ethiopia,afr100,cities4forests
cropland,14.67879123158841,2013,ETH,Ethiopia,afr100,cities4forests
forest,2.7385727128137747,2013,ETH,Ethiopia,afr100,cities4forests
grassland,43.759076135813565,2013,ETH,Ethiopia,afr100,cities4forests
savanna,18.012239817440012,2013,ETH,Ethiopia,afr100,cities4forests
shrubland,14.987725606804508,2013,ETH,Ethiopia,afr100,cities4forests
urban,0.08669870686674504,2013,ETH,Ethiopia,afr100,cities4forests
water,0.6000622363598644,2013,ETH,Ethiopia,afr100,cities4forests
wetland,0.07494295000345758,2013,ETH,Ethiopia,afr100,cities4forests
barren,5.067941359518705,2014,ETH,Ethiopia,afr100,cities4forests
cropland,14.556738814743102,2014,ETH,Ethiopia,afr100,cities4forests
forest,2.7061579420510338,2014,ETH,Ethiopia,afr100,cities4forests
grassland,43.70773113892539,2014,ETH,Ethiopia,afr100,cities4forests
savanna,18.125821174192655,2014,ETH,Ethiopia,afr100,cities4forests
shrubland,15.072004010787635,2014,ETH,Ethiopia,afr100,cities4forests
urban,0.08678514625544569,2014,ETH,Ethiopia,afr100,cities4forests
water,0.5996300394163613,2014,ETH,Ethiopia,afr100,cities4forests
wetland,0.0771903741096743,2014,ETH,Ethiopia,afr100,cities4forests
barren,5.074251434893853,2015,ETH,Ethiopia,afr100,cities4forests
cropland,14.410569808450315,2015,ETH,Ethiopia,afr100,cities4forests
forest,2.6543807482193484,2015,ETH,Ethiopia,afr100,cities4forests
grassland,43.808692344927735,2015,ETH,Ethiopia,afr100,cities4forests
savanna,18.22012654726506,2015,ETH,Ethiopia,afr100,cities4forests
shrubland,15.070448101791023,2015,ETH,Ethiopia,afr100,cities4forests
urban,0.08704446442154762,2015,ETH,Ethiopia,afr100,cities4forests
water,0.5964317820344375,2015,ETH,Ethiopia,afr100,cities4forests
wetland,0.07805476799668074,2015,ETH,Ethiopia,afr100,cities4forests
barren,5.056272042044119,2016,ETH,Ethiopia,afr100,cities4forests
cropland,14.281602240508956,2016,ETH,Ethiopia,afr100,cities4forests
forest,2.6470334001797937,2016,ETH,Ethiopia,afr100,cities4forests
grassland,43.4541179724777,2016,ETH,Ethiopia,afr100,cities4forests
savanna,18.29973722425835,2016,ETH,Ethiopia,afr100,cities4forests
shrubland,15.499273909134914,2016,ETH,Ethiopia,afr100,cities4forests
urban,0.08790885830855405,2016,ETH,Ethiopia,afr100,cities4forests
water,0.5939250397621187,2016,ETH,Ethiopia,afr100,cities4forests
wetland,0.08012931332549617,2016,ETH,Ethiopia,afr100,cities4forests
barren,5.102257796832861,2017,ETH,Ethiopia,afr100,cities4forests
cropland,14.343319964041216,2017,ETH,Ethiopia,afr100,cities4forests
forest,2.654812945162852,2017,ETH,Ethiopia,afr100,cities4forests
grassland,42.96357444160155,2017,ETH,Ethiopia,afr100,cities4forests
savanna,18.36837009888666,2017,ETH,Ethiopia,afr100,cities4forests
shrubland,15.797662678929534,2017,ETH,Ethiopia,afr100,cities4forests
urban,0.08860037341815918,2017,ETH,Ethiopia,afr100,cities4forests
water,0.5969504183666413,2017,ETH,Ethiopia,afr100,cities4forests
wetland,0.08445128276052832,2017,ETH,Ethiopia,afr100,cities4forests
barren,5.068459995850909,2018,ETH,Ethiopia,afr100,cities4forests
cropland,14.557430329852709,2018,ETH,Ethiopia,afr100,cities4forests
forest,2.636833552313118,2018,ETH,Ethiopia,afr100,cities4forests
grassland,43.98839983403637,2018,ETH,Ethiopia,afr100,cities4forests
savanna,18.7497406818339,2018,ETH,Ethiopia,afr100,cities4forests
shrubland,14.221872622916813,2018,ETH,Ethiopia,afr100,cities4forests
urban,0.0904156005808727,2018,ETH,Ethiopia,afr100,cities4forests
water,0.5949623124265265,2018,ETH,Ethiopia,afr100,cities4forests
wetland,0.09188507018878363,2018,ETH,Ethiopia,afr100,cities4forests
barren,5.032501210151442,2019,ETH,Ethiopia,afr100,cities4forests
cropland,14.710600926630246,2019,ETH,Ethiopia,afr100,cities4forests
forest,2.7785941497821725,2019,ETH,Ethiopia,afr100,cities4forests
grassland,44.78830993707212,2019,ETH,Ethiopia,afr100,cities4forests
savanna,18.697877048613513,2019,ETH,Ethiopia,afr100,cities4forests
shrubland,13.213384274946408,2019,ETH,Ethiopia,afr100,cities4forests
urban,0.09067491874697461,2019,ETH,Ethiopia,afr100,cities4forests
water,0.5961724638683356,2019,ETH,Ethiopia,afr100,cities4forests
wetland,0.09188507018878363,2019,ETH,Ethiopia,afr100,cities4forests
barren,0.020509850760674173,2001,GHA,Ghana,afr100,cities4forests
cropland,16.651585894048523,2001,GHA,Ghana,afr100,cities4forests
forest,4.818608466948978,2001,GHA,Ghana,afr100,cities4forests
grassland,33.76363804537101,2001,GHA,Ghana,afr100,cities4forests
savanna,39.436823627348076,2001,GHA,Ghana,afr100,cities4forests
shrubland,0.001206461809451422,2001,GHA,Ghana,afr100,cities4forests
urban,0.8312521867120295,2001,GHA,Ghana,afr100,cities4forests
water,4.424497609194847,2001,GHA,Ghana,afr100,cities4forests
wetland,0.05187785780641113,2001,GHA,Ghana,afr100,cities4forests
barren,0.019705542887706554,2002,GHA,Ghana,afr100,cities4forests
cropland,15.436276697994458,2002,GHA,Ghana,afr100,cities4forests
forest,4.910701718403771,2002,GHA,Ghana,afr100,cities4forests
grassland,34.09259996541476,2002,GHA,Ghana,afr100,cities4forests
savanna,40.206948415714564,2002,GHA,Ghana,afr100,cities4forests
shrubland,0.001608615745935229,2002,GHA,Ghana,afr100,cities4forests
urban,0.8537728071551228,2002,GHA,Ghana,afr100,cities4forests
water,4.42369330132188,2002,GHA,Ghana,afr100,cities4forests
wetland,0.05469293536179779,2002,GHA,Ghana,afr100,cities4forests
barren,0.020107696824190363,2003,GHA,Ghana,afr100,cities4forests
cropland,14.048041309252355,2003,GHA,Ghana,afr100,cities4forests
forest,5.091268835885001,2003,GHA,Ghana,afr100,cities4forests
grassland,35.165546667953556,2003,GHA,Ghana,afr100,cities4forests
savanna,40.315529978565195,2003,GHA,Ghana,afr100,cities4forests
shrubland,0.0028150775553866508,2003,GHA,Ghana,afr100,cities4forests
urban,0.8573921925834772,2003,GHA,Ghana,afr100,cities4forests
water,4.422084685575945,2003,GHA,Ghana,afr100,cities4forests
wetland,0.077213555804891,2003,GHA,Ghana,afr100,cities4forests
barren,0.021314158633641788,2004,GHA,Ghana,afr100,cities4forests
cropland,13.143194952163789,2004,GHA,Ghana,afr100,cities4forests
forest,5.0594986749027795,2004,GHA,Ghana,afr100,cities4forests
grassland,36.07763179589883,2004,GHA,Ghana,afr100,cities4forests
savanna,40.32598598091378,2004,GHA,Ghana,afr100,cities4forests
shrubland,0.0008043078729676145,2004,GHA,Ghana,afr100,cities4forests
urban,0.8682503488685399,2004,GHA,Ghana,afr100,cities4forests
water,4.424899763131331,2004,GHA,Ghana,afr100,cities4forests
wetland,0.07842001761434242,2004,GHA,Ghana,afr100,cities4forests
barren,0.022922774379577016,2005,GHA,Ghana,afr100,cities4forests
cropland,13.086089093183089,2005,GHA,Ghana,afr100,cities4forests
forest,4.801718001616659,2005,GHA,Ghana,afr100,cities4forests
grassland,36.24532998741258,2005,GHA,Ghana,afr100,cities4forests
savanna,40.46875062836553,2005,GHA,Ghana,afr100,cities4forests
shrubland,0.00040215393648380726,2005,GHA,Ghana,afr100,cities4forests
urban,0.8779020433441512,2005,GHA,Ghana,afr100,cities4forests
water,4.424899763131331,2005,GHA,Ghana,afr100,cities4forests
wetland,0.0719855546306015,2005,GHA,Ghana,afr100,cities4forests
barren,0.022922774379577016,2006,GHA,Ghana,afr100,cities4forests
cropland,13.170139265908205,2006,GHA,Ghana,afr100,cities4forests
forest,4.556001946425052,2006,GHA,Ghana,afr100,cities4forests
grassland,36.360346013246954,2006,GHA,Ghana,afr100,cities4forests
savanna,40.50695525233149,2006,GHA,Ghana,afr100,cities4forests
urban,0.8843365063278923,2006,GHA,Ghana,afr100,cities4forests
water,4.427312686750234,2006,GHA,Ghana,afr100,cities4forests
wetland,0.0719855546306015,2006,GHA,Ghana,afr100,cities4forests
barren,0.022520620443093206,2007,GHA,Ghana,afr100,cities4forests
cropland,13.331000840501728,2007,GHA,Ghana,afr100,cities4forests
forest,4.391520986403175,2007,GHA,Ghana,afr100,cities4forests
grassland,36.58635652555085,2007,GHA,Ghana,afr100,cities4forests
savanna,40.2656628904412,2007,GHA,Ghana,afr100,cities4forests
urban,0.8992162019777931,2007,GHA,Ghana,afr100,cities4forests
water,4.427714840686718,2007,GHA,Ghana,afr100,cities4forests
wetland,0.07600709399543958,2007,GHA,Ghana,afr100,cities4forests
barren,0.0221184665066094,2008,GHA,Ghana,afr100,cities4forests
cropland,13.23930974298342,2008,GHA,Ghana,afr100,cities4forests
forest,4.36135944116689,2008,GHA,Ghana,afr100,cities4forests
grassland,36.71142639979731,2008,GHA,Ghana,afr100,cities4forests
savanna,40.21217641688886,2008,GHA,Ghana,afr100,cities4forests
urban,0.9088678964534044,2008,GHA,Ghana,afr100,cities4forests
water,4.432942841861007,2008,GHA,Ghana,afr100,cities4forests
wetland,0.11179879434249841,2008,GHA,Ghana,afr100,cities4forests
barren,0.02171631257012559,2009,GHA,Ghana,afr100,cities4forests
cropland,13.151238030893467,2009,GHA,Ghana,afr100,cities4forests
forest,4.229855103936685,2009,GHA,Ghana,afr100,cities4forests
grassland,36.904058135373056,2009,GHA,Ghana,afr100,cities4forests
savanna,40.14944040279738,2009,GHA,Ghana,afr100,cities4forests
urban,0.9233454381668215,2009,GHA,Ghana,afr100,cities4forests
water,4.447822537510908,2009,GHA,Ghana,afr100,cities4forests
wetland,0.1725240387515533,2009,GHA,Ghana,afr100,cities4forests
barren,0.02171631257012559,2010,GHA,Ghana,afr100,cities4forests
cropland,12.963029988619043,2010,GHA,Ghana,afr100,cities4forests
forest,4.184813863050498,2010,GHA,Ghana,afr100,cities4forests
grassland,37.249106212876164,2010,GHA,Ghana,afr100,cities4forests
savanna,39.994208983314635,2010,GHA,Ghana,afr100,cities4forests
shrubland,0.0008043078729676145,2010,GHA,Ghana,afr100,cities4forests
urban,0.9350079023248519,2010,GHA,Ghana,afr100,cities4forests
water,4.450637615066295,2010,GHA,Ghana,afr100,cities4forests
wetland,0.20067481430541984,2010,GHA,Ghana,afr100,cities4forests
barren,0.020509850760674173,2011,GHA,Ghana,afr100,cities4forests
cropland,12.7555185573934,2011,GHA,Ghana,afr100,cities4forests
forest,4.231865873619104,2011,GHA,Ghana,afr100,cities4forests
grassland,37.73490816814861,2011,GHA,Ghana,afr100,cities4forests
savanna,39.62382520781305,2011,GHA,Ghana,afr100,cities4forests
shrubland,0.00040215393648380726,2011,GHA,Ghana,afr100,cities4forests
urban,0.9595392924503642,2011,GHA,Ghana,afr100,cities4forests
water,4.464310848906745,2011,GHA,Ghana,afr100,cities4forests
wetland,0.20912004697157976,2011,GHA,Ghana,afr100,cities4forests
barren,0.019705542887706554,2012,GHA,Ghana,afr100,cities4forests
cropland,12.453098797157576,2012,GHA,Ghana,afr100,cities4forests
forest,4.029582443567749,2012,GHA,Ghana,afr100,cities4forests
grassland,38.48854464511926,2012,GHA,Ghana,afr100,cities4forests
savanna,39.36885961208231,2012,GHA,Ghana,afr100,cities4forests
urban,0.9760276038462002,2012,GHA,Ghana,afr100,cities4forests
water,4.466321618589164,2012,GHA,Ghana,afr100,cities4forests
wetland,0.19785973675003318,2012,GHA,Ghana,afr100,cities4forests
barren,0.01890123501473894,2013,GHA,Ghana,afr100,cities4forests
cropland,12.405242478716003,2013,GHA,Ghana,afr100,cities4forests
forest,3.8554497890702604,2013,GHA,Ghana,afr100,cities4forests
grassland,38.9791724476295,2013,GHA,Ghana,afr100,cities4forests
savanna,39.07287431483023,2013,GHA,Ghana,afr100,cities4forests
urban,0.988896529813682,2013,GHA,Ghana,afr100,cities4forests
water,4.510558551602382,2013,GHA,Ghana,afr100,cities4forests
wetland,0.16890465332319904,2013,GHA,Ghana,afr100,cities4forests
barren,0.02091200469715798,2014,GHA,Ghana,afr100,cities4forests
cropland,12.786886564439136,2014,GHA,Ghana,afr100,cities4forests
forest,3.7468682262196324,2014,GHA,Ghana,afr100,cities4forests
grassland,39.10303586006651,2014,GHA,Ghana,afr100,cities4forests
savanna,38.72742408339064,2014,GHA,Ghana,afr100,cities4forests
urban,1.0134279199391942,2014,GHA,Ghana,afr100,cities4forests
water,4.507743474046996,2014,GHA,Ghana,afr100,cities4forests
wetland,0.0937018672007271,2014,GHA,Ghana,afr100,cities4forests
barren,0.020509850760674173,2015,GHA,Ghana,afr100,cities4forests
cropland,13.397356240021555,2015,GHA,Ghana,afr100,cities4forests
forest,3.6085272720692028,2015,GHA,Ghana,afr100,cities4forests
grassland,38.89914381426923,2015,GHA,Ghana,afr100,cities4forests
savanna,38.45355725264517,2015,GHA,Ghana,afr100,cities4forests
urban,1.0343399246363523,2015,GHA,Ghana,afr100,cities4forests
water,4.515384398840188,2015,GHA,Ghana,afr100,cities4forests
wetland,0.07118124675763389,2015,GHA,Ghana,afr100,cities4forests
barren,0.021314158633641788,2016,GHA,Ghana,afr100,cities4forests
cropland,13.93865543852876,2016,GHA,Ghana,afr100,cities4forests
forest,3.4669690864269027,2016,GHA,Ghana,afr100,cities4forests
grassland,38.50905449587994,2016,GHA,Ghana,afr100,cities4forests
savanna,38.42942801645614,2016,GHA,Ghana,afr100,cities4forests
urban,1.0480131584768018,2016,GHA,Ghana,afr100,cities4forests
water,4.51136285947535,2016,GHA,Ghana,afr100,cities4forests
wetland,0.07520278612247196,2016,GHA,Ghana,afr100,cities4forests
barren,0.03579170034705885,2017,GHA,Ghana,afr100,cities4forests
cropland,13.667603685338674,2017,GHA,Ghana,afr100,cities4forests
forest,3.488685398997028,2017,GHA,Ghana,afr100,cities4forests
grassland,38.31963999179606,2017,GHA,Ghana,afr100,cities4forests
savanna,38.844853032843915,2017,GHA,Ghana,afr100,cities4forests
urban,1.0673165474280246,2017,GHA,Ghana,afr100,cities4forests
water,4.488037931159289,2017,GHA,Ghana,afr100,cities4forests
wetland,0.08807171208995379,2017,GHA,Ghana,afr100,cities4forests
barren,0.02533569799847986,2018,GHA,Ghana,afr100,cities4forests
cropland,12.742247477489432,2018,GHA,Ghana,afr100,cities4forests
forest,3.4175041522393945,2018,GHA,Ghana,afr100,cities4forests
grassland,38.96067336655125,2018,GHA,Ghana,afr100,cities4forests
savanna,39.17381495288767,2018,GHA,Ghana,afr100,cities4forests
urban,1.0894350139346338,2018,GHA,Ghana,afr100,cities4forests
water,4.510156397665899,2018,GHA,Ghana,afr100,cities4forests
wetland,0.08083294123324526,2018,GHA,Ghana,afr100,cities4forests
barren,0.020107696824190363,2019,GHA,Ghana,afr100,cities4forests
cropland,11.732036789042109,2019,GHA,Ghana,afr100,cities4forests
forest,3.7211303742846686,2019,GHA,Ghana,afr100,cities4forests
grassland,39.25022420081959,2019,GHA,Ghana,afr100,cities4forests
savanna,39.54822026775409,2019,GHA,Ghana,afr100,cities4forests
urban,1.1051190174575023,2019,GHA,Ghana,afr100,cities4forests
water,4.522623169696897,2019,GHA,Ghana,afr100,cities4forests
wetland,0.10053848412095183,2019,GHA,Ghana,afr100,cities4forests
barren,0.0016207915135356351,2001,GIN,Guinea,afr100,
cropland,6.192639175341278,2001,GIN,Guinea,afr100,
forest,1.061618441365841,2001,GIN,Guinea,afr100,
grassland,9.504321435372965,2001,GIN,Guinea,afr100,
savanna,80.21823957729758,2001,GIN,Guinea,afr100,
urban,0.12723213381254736,2001,GIN,Guinea,afr100,
water,1.6673892695497845,2001,GIN,Guinea,afr100,
wetland,1.2269391757464758,2001,GIN,Guinea,afr100,
barren,0.0012155936351517264,2002,GIN,Guinea,afr100,
cropland,6.013541713095591,2002,GIN,Guinea,afr100,
forest,1.1317176743262574,2002,GIN,Guinea,afr100,
grassland,9.38357246761456,2002,GIN,Guinea,afr100,
savanna,80.45852191917923,2002,GIN,Guinea,afr100,
urban,0.12682693593416344,2002,GIN,Guinea,afr100,
water,1.6677944674281686,2002,GIN,Guinea,afr100,
wetland,1.2168092287868781,2002,GIN,Guinea,afr100,
barren,0.0012155936351517264,2003,GIN,Guinea,afr100,
cropland,5.75745665395696,2003,GIN,Guinea,afr100,
forest,1.1560295470292918,2003,GIN,Guinea,afr100,
grassland,9.267685874396761,2003,GIN,Guinea,afr100,
savanna,80.8094232818597,2003,GIN,Guinea,afr100,
urban,0.12763733169093128,2003,GIN,Guinea,afr100,
water,1.6677944674281686,2003,GIN,Guinea,afr100,
wetland,1.212757250003039,2003,GIN,Guinea,afr100,
barren,0.0012155936351517264,2004,GIN,Guinea,afr100,
cropland,5.444643891844582,2004,GIN,Guinea,afr100,
forest,1.1852037942729332,2004,GIN,Guinea,afr100,
grassland,9.234864846247664,2004,GIN,Guinea,afr100,
savanna,81.12507242912076,2004,GIN,Guinea,afr100,
urban,0.1292581232044669,2004,GIN,Guinea,afr100,
water,1.6681996653065523,2004,GIN,Guinea,afr100,
wetland,1.2115416563678874,2004,GIN,Guinea,afr100,
barren,0.0012155936351517264,2005,GIN,Guinea,afr100,
cropland,5.292289489572233,2005,GIN,Guinea,afr100,
forest,1.2014117094082895,2005,GIN,Guinea,afr100,
grassland,9.129108199989465,2005,GIN,Guinea,afr100,
savanna,81.36292358373211,2005,GIN,Guinea,afr100,
urban,0.13087891471800253,2005,GIN,Guinea,afr100,
water,1.6677944674281686,2005,GIN,Guinea,afr100,
wetland,1.2143780415165746,2005,GIN,Guinea,afr100,
barren,0.0008103957567678176,2006,GIN,Guinea,afr100,
cropland,5.244881337801315,2006,GIN,Guinea,afr100,
forest,1.2536822357198136,2006,GIN,Guinea,afr100,
grassland,9.059414164907432,2006,GIN,Guinea,afr100,
savanna,81.42572925488162,2006,GIN,Guinea,afr100,
urban,0.13290490410992206,2006,GIN,Guinea,afr100,
water,1.6677944674281686,2006,GIN,Guinea,afr100,
wetland,1.2147832393949585,2006,GIN,Guinea,afr100,
barren,0.0008103957567678176,2007,GIN,Guinea,afr100,
cropland,5.314170175004964,2007,GIN,Guinea,afr100,
forest,1.2630017869226435,2007,GIN,Guinea,afr100,
grassland,9.079674058826628,2007,GIN,Guinea,afr100,
savanna,81.32402458740727,2007,GIN,Guinea,afr100,
urban,0.13493089350184162,2007,GIN,Guinea,afr100,
water,1.6677944674281686,2007,GIN,Guinea,afr100,
wetland,1.2155936351517265,2007,GIN,Guinea,afr100,
barren,0.0016207915135356351,2008,GIN,Guinea,afr100,
cropland,5.254606086882529,2008,GIN,Guinea,afr100,
forest,1.2998747938555795,2008,GIN,Guinea,afr100,
grassland,9.043206249772076,2008,GIN,Guinea,afr100,
savanna,81.37467432220525,2008,GIN,Guinea,afr100,
urban,0.13614648713699334,2008,GIN,Guinea,afr100,
water,1.6673892695497845,2008,GIN,Guinea,afr100,
wetland,1.2224819990842528,2008,GIN,Guinea,afr100,
barren,0.0016207915135356351,2009,GIN,Guinea,afr100,
cropland,5.164652157881301,2009,GIN,Guinea,afr100,
forest,1.3505245286535679,2009,GIN,Guinea,afr100,
grassland,9.065897330961576,2009,GIN,Guinea,afr100,
savanna,81.38926144582706,2009,GIN,Guinea,afr100,
urban,0.13574128925860943,2009,GIN,Guinea,afr100,
water,1.6673892695497845,2009,GIN,Guinea,afr100,
wetland,1.2249131863545564,2009,GIN,Guinea,afr100,
barren,0.002431187270303453,2010,GIN,Guinea,afr100,
cropland,5.12818434882675,2010,GIN,Guinea,afr100,
forest,1.3051423662745703,2010,GIN,Guinea,afr100,
grassland,9.103175535772895,2010,GIN,Guinea,afr100,
