category,category_percent,year,alpha3code,country,platform_1,platform_2
grassland,0.017229072829752147,2007,LBR,Liberia,afr100,
savanna,20.516379925668858,2007,LBR,Liberia,afr100,
urban,0.09008343793841837,2007,LBR,Liberia,afr100,
water,53.90976888429447,2007,LBR,Liberia,afr100,
wetland,0.2195476137734131,2007,LBR,Liberia,afr100,
barren or snow,0.0004922592237072042,2008,LBR,Liberia,afr100,
cropland,0.023136183514238597,2008,LBR,Liberia,afr100,
forest,25.21548647517783,2008,LBR,Liberia,afr100,
grassland,0.020674887395702578,2008,LBR,Liberia,afr100,
savanna,20.582342661645622,2008,LBR,Liberia,afr100,
urban,0.09205247483324719,2008,LBR,Liberia,afr100,
water,53.90681532895223,2008,LBR,Liberia,afr100,
wetland,0.15899972925742695,2008,LBR,Liberia,afr100,
barren or snow,0.0009845184474144085,2009,LBR,Liberia,afr100,
cropland,0.02559747963277462,2009,LBR,Liberia,afr100,
forest,25.428634719043046,2009,LBR,Liberia,afr100,
grassland,0.0236284427379458,2009,LBR,Liberia,afr100,
savanna,20.369194417780403,2009,LBR,Liberia,afr100,
urban,0.09303699328066159,2009,LBR,Liberia,afr100,
water,53.908784365847055,2009,LBR,Liberia,afr100,
wetland,0.15013906323069728,2009,LBR,Liberia,afr100,
barren or snow,0.0009845184474144085,2010,LBR,Liberia,afr100,
cropland,0.026089738856481824,2010,LBR,Liberia,afr100,
forest,25.725467030938493,2010,LBR,Liberia,afr100,
grassland,0.03150459031726107,2010,LBR,Liberia,afr100,
savanna,20.040365256343993,2010,LBR,Liberia,afr100,
shrubland,0.0009845184474144085,2010,LBR,Liberia,afr100,
urban,0.10140540008368407,2010,LBR,Liberia,afr100,
water,53.92355214255827,2010,LBR,Liberia,afr100,
wetland,0.1496468040069901,2010,LBR,Liberia,afr100,
barren or snow,0.0009845184474144085,2011,LBR,Liberia,afr100,
cropland,0.021659405843116986,2011,LBR,Liberia,afr100,
forest,25.65359718427724,2011,LBR,Liberia,afr100,
grassland,0.03396588643579709,2011,LBR,Liberia,afr100,
savanna,20.115680917571193,2011,LBR,Liberia,afr100,
shrubland,0.0004922592237072042,2011,LBR,Liberia,afr100,
urban,0.10337443697851288,2011,LBR,Liberia,afr100,
water,53.91518373575524,2011,LBR,Liberia,afr100,
wetland,0.15506165546776932,2011,LBR,Liberia,afr100,
barren or snow,0.0004922592237072042,2012,LBR,Liberia,afr100,
cropland,0.024612961185360212,2012,LBR,Liberia,afr100,
forest,25.020059563366072,2012,LBR,Liberia,afr100,
grassland,0.04331881168623397,2012,LBR,Liberia,afr100,
savanna,20.74872627925866,2012,LBR,Liberia,afr100,
urban,0.1048512146496345,2012,LBR,Liberia,afr100,
water,53.91370695808413,2012,LBR,Liberia,afr100,
wetland,0.14423195254621082,2012,LBR,Liberia,afr100,
barren or snow,0.0009845184474144085,2013,LBR,Liberia,afr100,
cropland,0.03002781264613946,2013,LBR,Liberia,afr100,
forest,23.815993502178248,2013,LBR,Liberia,afr100,
grassland,0.05217947771296365,2013,LBR,Liberia,afr100,
savanna,21.941470378301215,2013,LBR,Liberia,afr100,
urban,0.10731251076817053,2013,LBR,Liberia,afr100,
water,53.91173792118929,2013,LBR,Liberia,afr100,
wetland,0.1402938787565532,2013,LBR,Liberia,afr100,
barren or snow,0.0009845184474144085,2014,LBR,Liberia,afr100,
cropland,0.03150459031726107,2014,LBR,Liberia,afr100,
forest,22.74336065372025,2014,LBR,Liberia,afr100,
grassland,0.058086588397450095,2014,LBR,Liberia,afr100,
savanna,23.00573481995619,2014,LBR,Liberia,afr100,
urban,0.11272736222894977,2014,LBR,Liberia,afr100,
water,53.91321469886042,2014,LBR,Liberia,afr100,
wetland,0.13438676807206673,2014,LBR,Liberia,afr100,
barren or snow,0.0009845184474144085,2015,LBR,Liberia,afr100,
cropland,0.029043294198725048,2015,LBR,Liberia,afr100,
forest,21.673681360604494,2015,LBR,Liberia,afr100,
grassland,0.06842403209530139,2015,LBR,Liberia,afr100,
savanna,24.03357207905683,2015,LBR,Liberia,afr100,
urban,0.11863447291343622,2015,LBR,Liberia,afr100,
water,53.91616825420267,2015,LBR,Liberia,afr100,
wetland,0.15949198848113416,2015,LBR,Liberia,afr100,
barren or snow,0.0009845184474144085,2016,LBR,Liberia,afr100,
cropland,0.03593492333062591,2016,LBR,Liberia,afr100,
forest,21.325654089443503,2016,LBR,Liberia,afr100,
grassland,0.07137758743754462,2016,LBR,Liberia,afr100,
savanna,24.298899800635017,2016,LBR,Liberia,afr100,
urban,0.12011125058455784,2016,LBR,Liberia,afr100,
water,53.99640650766694,2016,LBR,Liberia,afr100,
wetland,0.15063132245440447,2016,LBR,Liberia,afr100,
barren or snow,0.0009845184474144085,2017,LBR,Liberia,afr100,
cropland,0.04430333013364838,2017,LBR,Liberia,afr100,
forest,19.40288956164316,2017,LBR,Liberia,afr100,
grassland,0.0703930689901302,2017,LBR,Liberia,afr100,
savanna,26.259568288660805,2017,LBR,Liberia,afr100,
urban,0.1294641758349947,2017,LBR,Liberia,afr100,
water,53.94471928917768,2017,LBR,Liberia,afr100,
wetland,0.14767776711216127,2017,LBR,Liberia,afr100,
cropland,0.04873366314701322,2018,LBR,Liberia,afr100,
forest,18.94164266902951,2018,LBR,Liberia,afr100,
grassland,0.08909891949100396,2018,LBR,Liberia,afr100,
savanna,26.725737773511533,2018,LBR,Liberia,afr100,
urban,0.13143321272982353,2018,LBR,Liberia,afr100,
water,53.91075340274188,2018,LBR,Liberia,afr100,
wetland,0.15260035934923333,2018,LBR,Liberia,afr100,
barren or snow,0.0004922592237072042,2019,LBR,Liberia,afr100,
cropland,0.050210440818134826,2019,LBR,Liberia,afr100,
forest,20.85554653080312,2019,LBR,Liberia,afr100,
grassland,0.08762214181988234,2019,LBR,Liberia,afr100,
savanna,24.813310689409043,2019,LBR,Liberia,afr100,
urban,0.13340224962465236,2019,LBR,Liberia,afr100,
water,53.91370695808413,2019,LBR,Liberia,afr100,
wetland,0.14570873021733244,2019,LBR,Liberia,afr100,
barren or snow,0.009378470651145573,2001,MDG,Madagascar,afr100,cities4forests
cropland,0.18501912714409116,2001,MDG,Madagascar,afr100,cities4forests
forest,7.018469005799844,2001,MDG,Madagascar,afr100,cities4forests
grassland,32.98358767636049,2001,MDG,Madagascar,afr100,cities4forests
savanna,9.433836534901896,2001,MDG,Madagascar,afr100,cities4forests
shrubland,1.1172720167825265,2001,MDG,Madagascar,afr100,cities4forests
urban,0.020155485171321624,2001,MDG,Madagascar,afr100,cities4forests
water,48.980955123195265,2001,MDG,Madagascar,afr100,cities4forests
wetland,0.25132655999341863,2001,MDG,Madagascar,afr100,cities4forests
barren or snow,0.010201143515281149,2002,MDG,Madagascar,afr100,cities4forests
cropland,0.18732261116367077,2002,MDG,Madagascar,afr100,cities4forests
forest,7.02579079429065,2002,MDG,Madagascar,afr100,cities4forests
grassland,32.99798445148287,2002,MDG,Madagascar,afr100,cities4forests
savanna,9.390975278680433,2002,MDG,Madagascar,afr100,cities4forests
shrubland,1.1396487186870141,2002,MDG,Madagascar,afr100,cities4forests
urban,0.01990868331208095,2002,MDG,Madagascar,afr100,cities4forests
water,48.98037925219037,2002,MDG,Madagascar,afr100,cities4forests
wetland,0.24778906667763562,2002,MDG,Madagascar,afr100,cities4forests
barren or snow,0.010447945374521822,2003,MDG,Madagascar,afr100,cities4forests
cropland,0.1913537081979351,2003,MDG,Madagascar,afr100,cities4forests
forest,7.010982682736209,2003,MDG,Madagascar,afr100,cities4forests
grassland,33.09489531487804,2003,MDG,Madagascar,afr100,cities4forests
savanna,9.302702480358684,2003,MDG,Madagascar,afr100,cities4forests
shrubland,1.1421990045658343,2003,MDG,Madagascar,afr100,cities4forests
urban,0.01982641602566739,2003,MDG,Madagascar,afr100,cities4forests
water,48.98087285590885,2003,MDG,Madagascar,afr100,cities4forests
wetland,0.24671959195425938,2003,MDG,Madagascar,afr100,cities4forests
barren or snow,0.010201143515281149,2004,MDG,Madagascar,afr100,cities4forests
cropland,0.19110690633869443,2004,MDG,Madagascar,afr100,cities4forests
forest,6.921558142404673,2004,MDG,Madagascar,afr100,cities4forests
grassland,33.192793385710175,2004,MDG,Madagascar,afr100,cities4forests
savanna,9.285344082925425,2004,MDG,Madagascar,afr100,cities4forests
shrubland,1.1513306733577393,2004,MDG,Madagascar,afr100,cities4forests
urban,0.019744148739253835,2004,MDG,Madagascar,afr100,cities4forests
water,48.98005018304471,2004,MDG,Madagascar,afr100,cities4forests
wetland,0.2478713339640492,2004,MDG,Madagascar,afr100,cities4forests
barren or snow,0.01053021266093538,2005,MDG,Madagascar,afr100,cities4forests
cropland,0.2000740405577722,2005,MDG,Madagascar,afr100,cities4forests
forest,6.89004977170828,2005,MDG,Madagascar,afr100,cities4forests
grassland,33.24865287318498,2005,MDG,Madagascar,afr100,cities4forests
savanna,9.25309530665131,2005,MDG,Madagascar,afr100,cities4forests
shrubland,1.148615852906092,2005,MDG,Madagascar,afr100,cities4forests
urban,0.01982641602566739,2005,MDG,Madagascar,afr100,cities4forests
water,48.9812019250545,2005,MDG,Madagascar,afr100,cities4forests
wetland,0.24795360125046276,2005,MDG,Madagascar,afr100,cities4forests
barren or snow,0.011023816379416724,2006,MDG,Madagascar,afr100,cities4forests
cropland,0.21208506437415164,2006,MDG,Madagascar,afr100,cities4forests
forest,6.757023569577557,2006,MDG,Madagascar,afr100,cities4forests
grassland,33.29398214799885,2006,MDG,Madagascar,afr100,cities4forests
savanna,9.336761136933898,2006,MDG,Madagascar,afr100,cities4forests
shrubland,1.13816790753157,2006,MDG,Madagascar,afr100,cities4forests
urban,0.019744148739253835,2006,MDG,Madagascar,afr100,cities4forests
water,48.982435934350704,2006,MDG,Madagascar,afr100,cities4forests
wetland,0.24877627411459832,2006,MDG,Madagascar,afr100,cities4forests
barren or snow,0.011435152811484512,2007,MDG,Madagascar,afr100,cities4forests
cropland,0.2224507424622599,2007,MDG,Madagascar,afr100,cities4forests
forest,6.564847188515486,2007,MDG,Madagascar,afr100,cities4forests
grassland,33.299329521615725,2007,MDG,Madagascar,afr100,cities4forests
savanna,9.52778577598618,2007,MDG,Madagascar,afr100,cities4forests
shrubland,1.1201513718070009,2007,MDG,Madagascar,afr100,cities4forests
urban,0.01966188145284028,2007,MDG,Madagascar,afr100,cities4forests
water,48.98210686520505,2007,MDG,Madagascar,afr100,cities4forests
wetland,0.2522315001439678,2007,MDG,Madagascar,afr100,cities4forests
barren or snow,0.011270618238657399,2008,MDG,Madagascar,afr100,cities4forests
cropland,0.23191148039981901,2008,MDG,Madagascar,afr100,cities4forests
forest,6.370038254288183,2008,MDG,Madagascar,afr100,cities4forests
grassland,33.330920159598534,2008,MDG,Madagascar,afr100,cities4forests
savanna,9.68318868002139,2008,MDG,Madagascar,afr100,cities4forests
shrubland,1.1167784130640452,2008,MDG,Madagascar,afr100,cities4forests
urban,0.019744148739253835,2008,MDG,Madagascar,afr100,cities4forests
water,48.98260046892353,2008,MDG,Madagascar,afr100,cities4forests
wetland,0.2535477767265847,2008,MDG,Madagascar,afr100,cities4forests
barren or snow,0.012011023816379416,2009,MDG,Madagascar,afr100,cities4forests
cropland,0.23479083542429355,2009,MDG,Madagascar,afr100,cities4forests
forest,6.255851260746165,2009,MDG,Madagascar,afr100,cities4forests
grassland,33.379704660441774,2009,MDG,Madagascar,afr100,cities4forests
savanna,9.758216445230554,2009,MDG,Madagascar,afr100,cities4forests
shrubland,1.1050141911069062,2009,MDG,Madagascar,afr100,cities4forests
urban,0.019744148739253835,2009,MDG,Madagascar,afr100,cities4forests
water,48.98202459791864,2009,MDG,Madagascar,afr100,cities4forests
wetland,0.25264283657603553,2009,MDG,Madagascar,afr100,cities4forests
barren or snow,0.011846489243552302,2010,MDG,Madagascar,afr100,cities4forests
cropland,0.24137221833737815,2010,MDG,Madagascar,afr100,cities4forests
forest,6.086051581588581,2010,MDG,Madagascar,afr100,cities4forests
grassland,33.516432890461104,2010,MDG,Madagascar,afr100,cities4forests
savanna,9.810127102957509,2010,MDG,Madagascar,afr100,cities4forests
shrubland,1.0790177286002223,2010,MDG,Madagascar,afr100,cities4forests
urban,0.019744148739253835,2010,MDG,Madagascar,afr100,cities4forests
water,48.980955123195265,2010,MDG,Madagascar,afr100,cities4forests
wetland,0.2544527168771338,2010,MDG,Madagascar,afr100,cities4forests
barren or snow,0.012175558389206531,2011,MDG,Madagascar,afr100,cities4forests
cropland,0.2463082555221916,2011,MDG,Madagascar,afr100,cities4forests
forest,5.9143597548434865,2011,MDG,Madagascar,afr100,cities4forests
grassland,33.62494344124059,2011,MDG,Madagascar,afr100,cities4forests
savanna,9.928674262679445,2011,MDG,Madagascar,afr100,cities4forests
shrubland,1.016330056353091,2011,MDG,Madagascar,afr100,cities4forests
urban,0.01990868331208095,2011,MDG,Madagascar,afr100,cities4forests
water,48.98037925219037,2011,MDG,Madagascar,afr100,cities4forests
wetland,0.25692073546954053,2011,MDG,Madagascar,afr100,cities4forests
barren or snow,0.012093291102792975,2012,MDG,Madagascar,afr100,cities4forests
cropland,0.25996462506684215,2012,MDG,Madagascar,afr100,cities4forests
forest,5.751059191312575,2012,MDG,Madagascar,afr100,cities4forests
grassland,33.742256591666326,2012,MDG,Madagascar,afr100,cities4forests
savanna,9.995557566533668,2012,MDG,Madagascar,afr100,cities4forests
shrubland,0.9824359343507054,2012,MDG,Madagascar,afr100,cities4forests
urban,0.01982641602566739,2012,MDG,Madagascar,afr100,cities4forests
water,48.980214717617535,2012,MDG,Madagascar,afr100,cities4forests
wetland,0.2565916663238863,2012,MDG,Madagascar,afr100,cities4forests
barren or snow,0.012340092962033648,2013,MDG,Madagascar,afr100,cities4forests
cropland,0.27773435893217063,2013,MDG,Madagascar,afr100,cities4forests
forest,5.6324297643042245,2013,MDG,Madagascar,afr100,cities4forests
grassland,33.93286989428654,2013,MDG,Madagascar,afr100,cities4forests
savanna,9.924314096499527,2013,MDG,Madagascar,afr100,cities4forests
shrubland,0.9603060343054585,2013,MDG,Madagascar,afr100,cities4forests
urban,0.02023775245773518,2013,MDG,Madagascar,afr100,cities4forests
water,48.98029698490395,2013,MDG,Madagascar,afr100,cities4forests
wetland,0.2594710213483608,2013,MDG,Madagascar,afr100,cities4forests
barren or snow,0.012504627534860762,2014,MDG,Madagascar,afr100,cities4forests
cropland,0.2936942124964008,2014,MDG,Madagascar,afr100,cities4forests
forest,5.534943029904158,2014,MDG,Madagascar,afr100,cities4forests
grassland,34.03940603019209,2014,MDG,Madagascar,afr100,cities4forests
savanna,9.878079881535108,2014,MDG,Madagascar,afr100,cities4forests
shrubland,0.977499897165892,2014,MDG,Madagascar,afr100,cities4forests
urban,0.02032001974414874,2014,MDG,Madagascar,afr100,cities4forests
water,48.98005018304471,2014,MDG,Madagascar,afr100,cities4forests
wetland,0.26350211838262516,2014,MDG,Madagascar,afr100,cities4forests
barren or snow,0.012340092962033648,2015,MDG,Madagascar,afr100,cities4forests
cropland,0.30274361400189215,2015,MDG,Madagascar,afr100,cities4forests
forest,5.504421866644728,2015,MDG,Madagascar,afr100,cities4forests
grassland,34.10563119575501,2015,MDG,Madagascar,afr100,cities4forests
savanna,9.79860968285961,2015,MDG,Madagascar,afr100,cities4forests
shrubland,1.0099954752992473,2015,MDG,Madagascar,afr100,cities4forests
urban,0.02023775245773518,2015,MDG,Madagascar,afr100,cities4forests
water,48.97980338118547,2015,MDG,Madagascar,afr100,cities4forests
wetland,0.26621693883427255,2015,MDG,Madagascar,afr100,cities4forests
barren or snow,0.012833696680514994,2016,MDG,Madagascar,afr100,cities4forests
cropland,0.3135206285220682,2016,MDG,Madagascar,afr100,cities4forests
forest,5.518242770762207,2016,MDG,Madagascar,afr100,cities4forests
grassland,34.052815597877505,2016,MDG,Madagascar,afr100,cities4forests
savanna,9.7675949158817,2016,MDG,Madagascar,afr100,cities4forests
shrubland,1.0661017646332935,2016,MDG,Madagascar,afr100,cities4forests
urban,0.020073217884908068,2016,MDG,Madagascar,afr100,cities4forests
water,48.980132450331126,2016,MDG,Madagascar,afr100,cities4forests
wetland,0.2686849574266793,2016,MDG,Madagascar,afr100,cities4forests
barren or snow,0.01291596396692855,2017,MDG,Madagascar,afr100,cities4forests
cropland,0.33186623339229154,2017,MDG,Madagascar,afr100,cities4forests
forest,5.333634980050183,2017,MDG,Madagascar,afr100,cities4forests
grassland,34.2584838139114,2017,MDG,Madagascar,afr100,cities4forests
savanna,9.702027888610095,2017,MDG,Madagascar,afr100,cities4forests
shrubland,1.0945662457323846,2017,MDG,Madagascar,afr100,cities4forests
urban,0.02032001974414874,2017,MDG,Madagascar,afr100,cities4forests
water,48.98037925219037,2017,MDG,Madagascar,afr100,cities4forests
wetland,0.26580560240220474,2017,MDG,Madagascar,afr100,cities4forests
barren or snow,0.01291596396692855,2018,MDG,Madagascar,afr100,cities4forests
cropland,0.31286249023075974,2018,MDG,Madagascar,afr100,cities4forests
forest,5.089959277693225,2018,MDG,Madagascar,afr100,cities4forests
grassland,34.29624449837522,2018,MDG,Madagascar,afr100,cities4forests
savanna,9.737649623627165,2018,MDG,Madagascar,afr100,cities4forests
shrubland,1.2786804327259265,2018,MDG,Madagascar,afr100,cities4forests
urban,0.02056682160338941,2018,MDG,Madagascar,afr100,cities4forests
water,48.979556579326236,2018,MDG,Madagascar,afr100,cities4forests
wetland,0.2715643124511538,2018,MDG,Madagascar,afr100,cities4forests
barren or snow,0.012751429394101437,2019,MDG,Madagascar,afr100,cities4forests
cropland,0.3325243716836,2019,MDG,Madagascar,afr100,cities4forests
forest,5.06116572744848,2019,MDG,Madagascar,afr100,cities4forests
grassland,34.473119164164366,2019,MDG,Madagascar,afr100,cities4forests
savanna,9.601003660894246,2019,MDG,Madagascar,afr100,cities4forests
shrubland,1.2441281724322324,2019,MDG,Madagascar,afr100,cities4forests
urban,0.020895890749043643,2019,MDG,Madagascar,afr100,cities4forests
water,48.98005018304471,2019,MDG,Madagascar,afr100,cities4forests
wetland,0.27436140018921473,2019,MDG,Madagascar,afr100,cities4forests
barren or snow,0.004808022529019851,2001,MWI,Malawi,afr100,
cropland,8.804519541177278,2001,MWI,Malawi,afr100,
forest,2.4411017240195068,2001,MWI,Malawi,afr100,
grassland,11.156672848409919,2001,MWI,Malawi,afr100,
savanna,12.204134899374958,2001,MWI,Malawi,afr100,
shrubland,0.03640359914829315,2001,MWI,Malawi,afr100,
urban,0.046706504567621404,2001,MWI,Malawi,afr100,
water,65.01854522975479,2001,MWI,Malawi,afr100,
wetland,0.2871076310186139,2001,MWI,Malawi,afr100,
barren or snow,0.004808022529019851,2002,MWI,Malawi,afr100,
cropland,8.954255099938182,2002,MWI,Malawi,afr100,
forest,2.5238683975547773,2002,MWI,Malawi,afr100,
grassland,11.178308949790509,2002,MWI,Malawi,afr100,
savanna,11.95617830894979,2002,MWI,Malawi,afr100,
shrubland,0.03331272752249468,2002,MWI,Malawi,afr100,
urban,0.04773679510955423,2002,MWI,Malawi,afr100,
water,65.02266639192253,2002,MWI,Malawi,afr100,
wetland,0.27886530668315135,2002,MWI,Malawi,afr100,
barren or snow,0.004464592348375575,2003,MWI,Malawi,afr100,
cropland,8.859124939899718,2003,MWI,Malawi,afr100,
forest,2.597019026032008,2003,MWI,Malawi,afr100,
grassland,11.47262861460265,2003,MWI,Malawi,afr100,
savanna,11.684525036060169,2003,MWI,Malawi,afr100,
shrubland,0.03365615770313895,2003,MWI,Malawi,afr100,
urban,0.04704993474826568,2003,MWI,Malawi,afr100,
water,65.03125214643863,2003,MWI,Malawi,afr100,
wetland,0.2702795521670444,2003,MWI,Malawi,afr100,
barren or snow,0.0054948828903084,2004,MWI,Malawi,afr100,
cropland,8.80864070334501,2004,MWI,Malawi,afr100,
forest,2.6543718661996016,2004,MWI,Malawi,afr100,
grassland,11.81708908578886,2004,MWI,Malawi,afr100,
savanna,11.329074799093345,2004,MWI,Malawi,afr100,
shrubland,0.032969297341850404,2004,MWI,Malawi,afr100,
urban,0.0494539460127756,2004,MWI,Malawi,afr100,
water,65.03090871625798,2004,MWI,Malawi,afr100,
wetland,0.2719967030702658,2004,MWI,Malawi,afr100,
barren or snow,0.00618174325159695,2005,MWI,Malawi,afr100,
cropland,8.808297273164365,2005,MWI,Malawi,afr100,
forest,2.6653616319802182,2005,MWI,Malawi,afr100,
grassland,12.029672367607665,2005,MWI,Malawi,afr100,
savanna,11.114774366371316,2005,MWI,Malawi,afr100,
shrubland,0.029878425716051923,2005,MWI,Malawi,afr100,
urban,0.05048423655470843,2005,MWI,Malawi,afr100,
water,65.02472697300638,2005,MWI,Malawi,afr100,
wetland,0.2706229823476887,2005,MWI,Malawi,afr100,
barren or snow,0.006525173432241226,2006,MWI,Malawi,afr100,
cropland,8.923346383680197,2006,MWI,Malawi,afr100,
forest,2.663644481076997,2006,MWI,Malawi,afr100,
grassland,11.946218833711107,2006,MWI,Malawi,afr100,
savanna,11.09485541589395,2006,MWI,Malawi,afr100,
shrubland,0.023696682464454978,2006,MWI,Malawi,afr100,
urban,0.05185795727728553,2006,MWI,Malawi,afr100,
water,65.02335325228381,2006,MWI,Malawi,afr100,
wetland,0.26650182017995744,2006,MWI,Malawi,afr100,
barren or snow,0.0058383130709526755,2007,MWI,Malawi,afr100,
cropland,8.963184284634934,2007,MWI,Malawi,afr100,
forest,2.6876845937220963,2007,MWI,Malawi,afr100,
grassland,11.95205714678206,2007,MWI,Malawi,afr100,
savanna,11.027886530668315,2007,MWI,Malawi,afr100,
shrubland,0.0178583693935023,2007,MWI,Malawi,afr100,
urban,0.05288824781921835,2007,MWI,Malawi,afr100,
water,65.02129267119994,2007,MWI,Malawi,afr100,
wetland,0.27130984270897723,2007,MWI,Malawi,afr100,
barren or snow,0.0058383130709526755,2008,MWI,Malawi,afr100,
cropland,9.059344735215332,2008,MWI,Malawi,afr100,
forest,2.6660484923415066,2008,MWI,Malawi,afr100,
grassland,12.009753417130298,2008,MWI,Malawi,afr100,
savanna,10.899100212926712,2008,MWI,Malawi,afr100,
shrubland,0.012706916683838176,2008,MWI,Malawi,afr100,
urban,0.054261968541795456,2008,MWI,Malawi,afr100,
water,65.01923209011608,2008,MWI,Malawi,afr100,
wetland,0.2737138539734872,2008,MWI,Malawi,afr100,
barren or snow,0.006868603612885501,2009,MWI,Malawi,afr100,
cropland,9.143141699292535,2009,MWI,Malawi,afr100,
forest,2.6979874991414245,2009,MWI,Malawi,afr100,
grassland,11.996703070265816,2009,MWI,Malawi,afr100,
savanna,10.79607115873343,2009,MWI,Malawi,afr100,
shrubland,0.010646335599972525,2009,MWI,Malawi,afr100,
urban,0.055292259083728285,2009,MWI,Malawi,afr100,
water,65.01648464867093,2009,MWI,Malawi,afr100,
wetland,0.27680472559928565,2009,MWI,Malawi,afr100,
barren or snow,0.00755546397417405,2010,MWI,Malawi,afr100,
cropland,9.159282917782814,2010,MWI,Malawi,afr100,
forest,2.706229823476887,2010,MWI,Malawi,afr100,
grassland,12.054055910433409,2010,MWI,Malawi,afr100,
savanna,10.718799368088467,2010,MWI,Malawi,afr100,
shrubland,0.009272614877395426,2010,MWI,Malawi,afr100,
urban,0.0563225496256611,2010,MWI,Malawi,afr100,
water,65.01064633559997,2010,MWI,Malawi,afr100,
wetland,0.2778350161412185,2010,MWI,Malawi,afr100,
barren or snow,0.008585754516106875,2011,MWI,Malawi,afr100,
cropland,9.182636170066626,2011,MWI,Malawi,afr100,
forest,2.5946150147674976,2011,MWI,Malawi,afr100,
grassland,12.13613572360739,2011,MWI,Malawi,afr100,
savanna,10.730475994230373,2011,MWI,Malawi,afr100,
shrubland,0.006868603612885501,2011,MWI,Malawi,afr100,
urban,0.05803970052888248,2011,MWI,Malawi,afr100,
water,65.00377773198709,2011,MWI,Malawi,afr100,
wetland,0.27886530668315135,2011,MWI,Malawi,afr100,
barren or snow,0.009616045058039702,2012,MWI,Malawi,afr100,
cropland,9.115323854660348,2012,MWI,Malawi,afr100,
forest,2.5214643862902673,2012,MWI,Malawi,afr100,
grassland,12.2556494264716,2012,MWI,Malawi,afr100,
savanna,10.758637269043202,2012,MWI,Malawi,afr100,
shrubland,0.0054948828903084,2012,MWI,Malawi,afr100,
urban,0.05872656089017103,2012,MWI,Malawi,afr100,
water,64.99278796620646,2012,MWI,Malawi,afr100,
wetland,0.28229960848959407,2012,MWI,Malawi,afr100,
barren or snow,0.009959475238683976,2013,MWI,Malawi,afr100,
cropland,9.165121230853767,2013,MWI,Malawi,afr100,
forest,2.463424685761385,2013,MWI,Malawi,afr100,
grassland,12.365547084277766,2013,MWI,Malawi,afr100,
savanna,10.664193969366027,2013,MWI,Malawi,afr100,
shrubland,0.0058383130709526755,2013,MWI,Malawi,afr100,
urban,0.059756851432103845,2013,MWI,Malawi,afr100,
water,64.99313139638711,2013,MWI,Malawi,afr100,
wetland,0.2730269936121986,2013,MWI,Malawi,afr100,
barren or snow,0.009616045058039702,2014,MWI,Malawi,afr100,
cropland,9.163060649769902,2014,MWI,Malawi,afr100,
forest,2.4692629988323374,2014,MWI,Malawi,afr100,
grassland,12.51596950339996,2014,MWI,Malawi,afr100,
savanna,10.517892712411566,2014,MWI,Malawi,afr100,
shrubland,0.00618174325159695,2014,MWI,Malawi,afr100,
urban,0.061474002335325226,2014,MWI,Malawi,afr100,
water,64.99210110584518,2014,MWI,Malawi,afr100,
wetland,0.2644412390960918,2014,MWI,Malawi,afr100,
barren or snow,0.010646335599972525,2015,MWI,Malawi,afr100,
cropland,9.204615701627858,2015,MWI,Malawi,afr100,
forest,2.4654852668452505,2015,MWI,Malawi,afr100,
grassland,12.688028023902739,2015,MWI,Malawi,afr100,
savanna,10.301875128786318,2015,MWI,Malawi,afr100,
shrubland,0.011676626141905351,2015,MWI,Malawi,afr100,
urban,0.06216086269661378,2015,MWI,Malawi,afr100,
water,65.0,2015,MWI,Malawi,afr100,
wetland,0.2555120543993406,2015,MWI,Malawi,afr100,
barren or snow,0.01030290541932825,2016,MWI,Malawi,afr100,
cropland,9.269180575588983,2016,MWI,Malawi,afr100,
forest,2.4342331204066214,2016,MWI,Malawi,afr100,
grassland,12.743663713167114,2016,MWI,Malawi,afr100,
savanna,10.212583281818805,2016,MWI,Malawi,afr100,
shrubland,0.0151109279483481,2016,MWI,Malawi,afr100,
urban,0.06284772305790233,2016,MWI,Malawi,afr100,
water,64.99965656981935,2016,MWI,Malawi,afr100,
wetland,0.25242118277354214,2016,MWI,Malawi,afr100,
barren or snow,0.012020056322549625,2017,MWI,Malawi,afr100,
cropland,9.477642695240057,2017,MWI,Malawi,afr100,
forest,2.4108798681228105,2017,MWI,Malawi,afr100,
grassland,12.430455388419533,2017,MWI,Malawi,afr100,
savanna,10.357854248231336,2017,MWI,Malawi,afr100,
shrubland,0.012020056322549625,2017,MWI,Malawi,afr100,
urban,0.0631911532385466,2017,MWI,Malawi,afr100,
water,64.97355587609039,2017,MWI,Malawi,afr100,
wetland,0.2623806580122261,2017,MWI,Malawi,afr100,
barren or snow,0.0109897657806168,2018,MWI,Malawi,afr100,
cropland,9.12837420152483,2018,MWI,Malawi,afr100,
forest,2.226457861116835,2018,MWI,Malawi,afr100,
grassland,12.819561783089497,2018,MWI,Malawi,afr100,
savanna,10.51342812006319,2018,MWI,Malawi,afr100,
shrubland,0.019232090116079403,2018,MWI,Malawi,afr100,
urban,0.06559516450305652,2018,MWI,Malawi,afr100,
water,64.93989971838725,2018,MWI,Malawi,afr100,
wetland,0.2764612954186414,2018,MWI,Malawi,afr100,
barren or snow,0.009272614877395426,2019,MWI,Malawi,afr100,
cropland,8.884882203448038,2019,MWI,Malawi,afr100,
forest,2.0863383474139705,2019,MWI,Malawi,afr100,
grassland,13.213819630469125,2019,MWI,Malawi,afr100,
